match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803407,England,Championship,2021/2022,30,51,2022-01-03,51,Preston North End,30,Stoke City,Away,Win,3,1,0,0,1,2,2,0.395717,0.395717,0.0,7,0,0,7,4,3,0,0,6,13,45,1,0.199907,4,3,3,1,0.195811,3,0,0.0,451,327,399,287,7,1,19,8,14,5,55,26,49,23,155,96,196,145,155,112,122,276,53,44,94,17,2,82,44,21,39,9,3,8,5,311,8,4,11,34,12,26,19,32,66,19,9,25,128,54,36,22,2,0,0,11,0.722132,0.686085,0.0644486,0.555694,0.193354,-0.0629623,0.130391
3803408,England,Championship,2021/2022,55,54,2022-01-18,54,Birmingham City,55,Fulham,Away,Loss,0,0,0,1,1,2,2,0.881775,0.881775,0.0,14,1,0,14,7,7,0,1,5,8,30,0,0.035714,1,6,6,2,0.846061,13,0,0.0,356,258,315,232,4,0,23,7,17,7,55,29,49,24,113,59,203,160,95,68,91,219,46,33,69,11,0,78,40,26,32,4,0,14,7,279,6,4,16,35,11,27,18,58,96,42,14,23,180,92,50,35,1,0,0,14,0.771212,0.720136,0.153549,0.256881,0.501723,-0.038469,0.463254
3803408,England,Championship,2021/2022,55,54,2022-01-18,55,Fulham,54,Birmingham City,Home,Win,3,1,0,0,1,6,6,1.27946,1.27946,0.0,15,0,0,15,11,4,0,1,6,12,35,0,0.0992305,2,11,11,6,1.18023,13,1,0.0,556,459,513,428,16,6,35,22,24,16,56,37,53,35,191,141,264,223,157,132,110,387,59,45,126,20,13,67,38,7,35,11,5,13,7,490,11,10,26,48,32,26,18,52,93,29,4,19,149,63,52,29,1,0,0,9,2.77649,1.69635,0.052889,0.884848,0.841048,-0.0295448,0.811503
3803409,England,Championship,2021/2022,60,50,2022-04-23,50,Reading,60,Hull City,Away,Loss,0,0,0,1,1,0,0,1.37953,1.37953,0.0,13,0,0,13,11,2,0,2,5,10,40,0,0.567047,5,3,3,0,0.81248,8,0,0.131393,501,394,448,359,4,3,33,11,25,8,53,25,49,25,144,92,258,216,152,111,126,326,49,48,82,14,3,62,28,18,35,18,4,16,10,430,15,3,15,40,14,19,10,57,79,34,10,18,163,75,46,26,1,0,0,13,0.227429,1.39998,0.0936501,1.03301,0.402088,-0.03512,0.366968
3803409,England,Championship,2021/2022,60,50,2022-04-23,60,Hull City,50,Reading,Home,Win,3,1,0,0,1,3,3,1.25451,1.25451,0.0,9,0,0,9,8,1,0,1,5,12,29,1,0.713459,7,3,3,2,0.541054,2,1,0.454904,500,397,461,371,5,1,26,9,15,4,61,30,54,27,141,80,231,194,189,153,122,322,56,54,76,11,1,75,37,16,44,9,2,14,6,393,11,5,16,41,14,28,16,56,81,28,7,17,147,71,33,17,2,0,0,11,1.12859,1.23067,0.0733632,0.604142,0.724379,-0.0978551,0.626524
3803410,England,Championship,2021/2022,60,47,2021-10-02,47,Middlesbrough,60,Hull City,Away,Loss,0,0,0,1,1,0,0,1.48404,1.48404,0.0,18,1,0,18,6,12,0,1,1,15,46,0,0.100214,3,4,4,0,1.38382,15,0,0.505375,422,314,367,280,6,3,25,10,20,10,72,30,60,26,192,125,197,148,105,71,132,255,35,67,116,9,4,71,36,23,32,13,5,17,9,332,12,6,13,42,16,22,20,58,79,35,5,21,99,49,27,20,3,0,0,9,0.900803,1.52785,-0.0052927,1.33315,0.24063,-0.0459339,0.194696
3803410,England,Championship,2021/2022,60,47,2021-10-02,60,Hull City,47,Middlesbrough,Home,Win,3,1,0,0,1,2,2,0.766399,0.766399,0.0,9,0,0,9,4,5,0,1,1,9,46,0,0.00776109,1,2,2,2,0.758638,8,1,0.306185,335,228,279,190,4,2,20,5,16,4,46,18,38,15,131,81,132,90,118,75,130,179,26,41,83,7,3,70,32,18,21,13,3,9,1,223,9,3,18,27,8,33,24,46,84,27,6,22,126,49,39,19,1,0,0,16,0.625663,0.94746,-0.110839,0.643778,0.349878,-0.046196,0.303682
3803411,England,Championship,2021/2022,30,47,2021-12-11,30,Stoke City,47,Middlesbrough,Home,Draw,1,0,1,0,1,0,0,0.320004,0.320004,0.0,8,0,0,8,5,3,0,0,5,6,37,0,0.0322115,1,1,1,0,0.287792,7,0,0.0267092,395,290,349,253,3,1,26,8,18,6,55,27,51,25,144,84,173,135,133,98,101,252,42,46,86,12,3,82,35,15,28,14,3,9,6,269,7,4,12,34,12,29,22,50,70,24,4,20,142,58,27,20,2,0,0,8,0.148069,0.573219,0.0605041,0.454223,0.134103,-0.0151069,0.118996
3803411,England,Championship,2021/2022,30,47,2021-12-11,47,Middlesbrough,30,Stoke City,Away,Draw,1,0,1,0,1,0,0,0.488894,0.488894,0.0,7,0,0,7,5,2,0,0,4,8,41,0,0.138521,3,1,1,0,0.350374,4,0,0.0,571,469,520,431,3,1,25,9,18,7,56,31,47,26,180,129,289,247,158,124,122,404,45,51,112,17,1,76,41,16,36,6,3,19,7,496,14,3,16,45,12,22,14,49,65,16,3,17,103,44,24,17,1,0,0,6,0.168014,0.64446,0.0535119,0.838934,-0.0589816,-0.135493,-0.194474
3803412,England,Championship,2021/2022,44,60,2022-04-18,44,Millwall,60,Hull City,Home,Win,3,1,0,0,1,2,2,1.05865,1.05865,0.0,17,0,0,17,9,8,0,0,5,12,45,0,0.117718,3,8,8,2,0.940935,14,0,0.0,355,245,302,210,10,4,30,9,20,4,63,35,55,31,159,104,162,113,97,63,129,194,32,54,92,13,4,89,46,15,22,9,3,18,8,240,7,5,14,42,14,25,20,46,82,44,16,14,174,90,35,25,2,0,0,10,1.11166,1.40824,0.194679,0.95994,0.548406,-0.100107,0.448299
3803412,England,Championship,2021/2022,44,60,2022-04-18,60,Hull City,44,Millwall,Away,Loss,0,0,0,1,1,1,1,1.05719,1.05719,0.0,10,0,0,10,7,3,0,1,7,10,39,1,0.475321,3,4,4,0,0.581871,7,0,0.0,460,355,410,323,4,0,28,10,17,6,62,35,57,31,148,97,237,200,137,93,125,295,40,41,94,13,2,89,40,21,37,10,1,14,4,364,6,2,16,41,12,30,21,34,64,18,3,18,136,41,39,19,0,0,0,13,1.57773,1.14989,0.0186542,0.63068,0.580679,-0.0614662,0.519213
3803413,England,Championship,2021/2022,30,98,2021-11-27,30,Stoke City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,0.537673,0.537673,0.0,7,0,0,7,2,5,0,0,4,12,46,0,0.0,0,3,3,0,0.537673,7,0,0.0,544,409,489,362,5,0,29,6,24,5,82,29,76,27,185,97,267,197,174,144,166,327,51,69,102,14,2,82,32,18,36,11,2,10,4,363,13,1,15,42,7,24,18,43,78,21,8,8,173,90,47,34,4,0,0,15,1.26525,0.778266,0.138614,0.395823,0.394182,-0.0117383,0.382444
3803413,England,Championship,2021/2022,30,98,2021-11-27,98,Blackburn Rovers,30,Stoke City,Away,Win,3,1,0,0,1,1,1,0.419596,0.419596,0.0,7,0,0,7,3,4,0,0,3,14,39,0,0.110173,2,2,2,1,0.309423,5,0,0.0,390,274,344,249,2,1,21,7,15,5,46,19,39,17,103,60,155,110,178,123,125,230,35,39,56,8,2,81,28,26,41,9,2,16,6,321,18,3,25,37,10,26,22,50,91,25,9,16,110,44,21,13,4,0,0,6,0.292686,0.483969,0.0889314,0.174714,0.493621,-0.184366,0.309255
3803414,England,Championship,2021/2022,48,27,2022-02-09,27,West Bromwich Albion,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.73853,0.73853,0.0,13,0,0,13,3,10,0,0,2,13,45,0,0.0462489,1,3,3,0,0.692281,12,0,0.0,408,300,353,260,3,1,25,3,14,1,50,24,42,20,137,78,212,161,109,85,102,269,37,42,88,7,2,69,41,25,32,10,3,14,5,298,13,4,13,37,7,16,11,48,77,28,10,20,89,51,26,18,1,0,1,12,0.563334,1.01258,0.0167689,0.457071,0.577577,-0.0220717,0.555505
3803414,England,Championship,2021/2022,48,27,2022-02-09,48,Sheffield United,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,2.23107,2.23107,0.0,13,0,0,13,9,4,0,2,3,11,34,0,0.680426,4,5,5,2,1.55065,9,0,0.526054,540,435,500,404,4,3,25,10,20,6,58,27,54,25,196,143,234,186,168,133,142,343,55,60,112,24,6,89,46,14,33,8,4,10,5,427,16,2,15,43,12,23,17,47,71,25,8,20,146,69,44,26,1,0,0,12,1.89578,1.92207,0.0672497,1.17386,0.778183,-0.029976,0.748207
3803415,England,Championship,2021/2022,58,94,2022-02-09,58,Cardiff City,94,Peterborough United,Home,Win,3,1,0,0,1,4,4,1.50907,1.50907,0.0,14,0,0,14,10,4,0,2,7,11,35,1,0.503653,4,4,4,3,1.00542,10,1,0.383062,312,223,271,204,6,4,24,9,12,4,39,19,30,17,130,80,131,101,90,61,99,178,35,41,76,13,4,65,32,24,27,14,5,18,10,232,12,4,20,31,13,26,23,35,73,23,10,19,163,74,39,27,3,0,0,17,2.75863,2.42668,0.101958,1.95345,0.537479,-0.0642567,0.473222
3803415,England,Championship,2021/2022,58,94,2022-02-09,94,Peterborough United,58,Cardiff City,Away,Loss,0,0,0,1,1,0,0,0.239556,0.239556,0.0,6,0,0,6,2,4,0,0,6,17,41,0,0.212026,4,1,1,0,0.0275304,2,0,0.0,634,554,581,507,3,0,20,4,14,1,52,30,50,28,162,113,356,317,168,154,105,473,56,38,108,16,1,62,41,4,22,4,0,7,3,534,17,3,16,47,7,30,19,36,67,24,7,17,135,54,37,23,1,0,0,13,0.178455,0.54083,0.0691191,0.099488,0.456725,-0.0153832,0.441342
3803416,England,Championship,2021/2022,50,48,2021-11-23,48,Sheffield United,50,Reading,Away,Win,3,1,0,0,1,1,1,0.653234,0.653234,0.0,8,0,0,8,6,2,0,0,5,14,36,0,0.201738,3,2,2,1,0.451496,5,0,0.0,541,443,498,409,11,6,30,10,24,7,61,41,53,35,207,149,266,230,129,105,113,366,62,52,137,18,7,100,65,17,28,11,3,13,6,425,15,5,16,56,15,31,20,39,73,34,10,12,160,73,43,29,3,0,0,16,1.22069,1.3668,0.120053,0.991532,0.378259,-0.00299523,0.375264
3803416,England,Championship,2021/2022,50,48,2021-11-23,50,Reading,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.416489,0.416489,0.0,6,0,0,6,5,1,0,0,5,16,51,0,0.288309,3,2,2,0,0.12818,3,0,0.0893217,462,361,399,314,6,1,32,12,21,8,43,20,34,16,144,90,230,185,131,106,110,301,51,32,97,15,1,77,46,23,34,12,4,15,10,366,13,2,10,33,14,32,25,40,73,27,9,17,141,49,34,20,0,0,0,11,0.528068,0.81019,0.0949208,0.576001,0.334584,-0.100395,0.23419
3803417,England,Championship,2021/2022,44,58,2022-02-12,44,Millwall,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,1.15268,1.15268,0.0,12,0,0,12,7,5,0,2,6,11,53,1,0.239985,4,3,3,1,0.912692,8,0,0.0660728,510,374,448,328,5,2,26,5,19,2,66,29,59,27,188,110,297,225,91,68,141,321,48,55,119,14,1,84,39,17,24,14,1,12,7,344,18,3,13,47,8,17,12,55,75,34,8,20,96,48,30,25,1,0,0,14,1.15722,1.24765,0.0294821,0.553236,0.731568,-0.0371532,0.694415
3803417,England,Championship,2021/2022,44,58,2022-02-12,58,Cardiff City,44,Millwall,Away,Loss,0,0,0,1,1,1,1,1.71967,1.71967,0.0,17,0,0,17,11,6,0,1,5,16,46,0,0.631403,8,5,5,1,1.08827,9,0,0.0174205,320,181,267,151,5,2,21,11,8,4,52,20,41,16,124,63,154,90,94,48,132,164,24,50,65,9,2,72,29,25,26,9,3,10,4,190,11,2,9,31,13,28,21,43,80,26,4,31,135,56,44,27,0,0,0,10,1.29062,2.09581,0.0617066,1.57595,0.551116,-0.031259,0.519857
3803418,England,Championship,2021/2022,90,42,2021-10-23,42,Derby County,90,Coventry City,Away,Draw,1,0,1,0,1,1,1,0.528493,0.528493,0.0,7,0,0,7,4,3,0,0,0,15,45,0,0.0659227,2,1,1,1,0.46257,5,1,0.147645,543,430,492,388,7,1,23,9,18,7,53,23,46,21,131,79,315,268,150,106,127,366,50,52,71,8,4,59,24,16,34,8,0,20,12,446,14,7,21,37,16,26,21,50,104,27,11,13,143,68,39,28,2,0,0,8,0.481384,0.762033,0.0592853,0.321036,0.642944,-0.201947,0.440997
3803418,England,Championship,2021/2022,90,42,2021-10-23,90,Coventry City,42,Derby County,Home,Draw,1,0,1,0,1,1,0,1.52726,0.743764,0.7835,10,0,1,11,7,3,1,2,4,8,41,0,0.203779,4,3,2,0,0.539985,6,0,0.0,535,448,489,410,7,4,32,12,26,10,51,26,46,26,168,116,264,233,154,125,115,346,74,52,96,20,5,72,43,16,27,8,1,20,5,436,14,4,20,40,16,35,22,50,80,29,8,30,201,103,41,36,1,0,0,13,1.17807,1.51391,0.111709,0.329726,1.23474,-0.0505564,1.18418
3803419,England,Championship,2021/2022,47,60,2022-04-09,47,Middlesbrough,60,Hull City,Home,Loss,0,0,0,1,1,0,0,0.518462,0.518462,0.0,11,0,0,11,4,7,0,0,7,15,53,0,0.0731742,1,3,3,0,0.445288,10,0,0.102029,582,475,523,425,7,3,40,11,32,8,78,53,75,51,287,213,268,236,105,79,128,399,55,63,188,36,5,67,35,10,30,18,4,27,16,483,26,5,33,79,16,25,15,58,86,35,7,21,149,90,52,40,3,0,0,9,0.458894,0.96012,0.0579818,0.808459,0.203944,-0.0522825,0.151661
3803419,England,Championship,2021/2022,47,60,2022-04-09,60,Hull City,47,Middlesbrough,Away,Win,3,1,0,0,1,1,1,0.264406,0.264406,0.0,5,0,0,5,2,3,0,0,1,9,39,0,0.0,0,2,2,1,0.264406,5,0,0.147477,358,251,309,218,1,0,13,5,10,4,39,12,31,9,117,69,132,95,148,99,116,208,34,39,66,12,0,66,21,21,31,7,2,17,10,261,10,1,12,22,6,44,26,43,88,20,8,14,206,67,44,22,5,0,0,18,0.470432,0.449452,0.101022,0.219161,0.25956,-0.029269,0.230291
3803420,England,Championship,2021/2022,55,28,2021-12-03,28,AFC Bournemouth,55,Fulham,Away,Draw,1,0,1,0,1,1,1,0.862511,0.862511,0.0,8,0,0,8,5,3,0,1,3,10,42,0,0.0392583,1,3,3,1,0.823253,7,0,0.172074,360,261,305,220,3,0,14,6,12,5,25,9,23,8,74,44,137,99,174,127,110,218,32,25,42,7,0,50,19,12,33,3,2,9,1,235,7,3,14,16,9,22,15,40,64,16,3,26,115,45,21,13,6,0,0,13,0.705039,0.678289,0.0666326,0.199259,0.524212,-0.0451817,0.47903
3803420,England,Championship,2021/2022,55,28,2021-12-03,55,Fulham,28,AFC Bournemouth,Home,Draw,1,0,1,0,1,1,1,2.71782,2.71782,0.0,25,0,0,25,16,9,0,3,11,12,48,0,1.00049,9,7,7,1,1.71733,16,0,0.526327,587,483,529,429,10,4,48,22,38,15,57,32,54,30,229,164,288,246,127,105,106,422,59,51,149,29,9,75,43,9,30,23,8,17,6,430,20,7,26,52,29,20,19,45,75,47,15,16,106,67,22,14,3,0,0,8,1.57736,2.01342,-0.333177,1.32425,0.861408,-0.17224,0.689168
3803421,England,Championship,2021/2022,28,94,2022-03-08,28,AFC Bournemouth,94,Peterborough United,Home,Draw,1,0,1,0,1,1,1,1.78342,1.78342,0.0,22,0,0,22,15,7,0,1,3,10,46,0,0.22066,3,2,2,1,1.56276,19,1,0.348864,595,493,543,447,11,4,40,19,35,16,47,33,47,33,259,203,236,193,147,130,116,428,51,46,183,30,7,59,35,9,31,16,4,19,9,491,30,7,42,63,26,12,9,62,90,24,3,16,87,35,26,17,2,0,0,6,0.594945,2.21292,-0.140704,1.0866,1.27244,-0.14612,1.12632
3803421,England,Championship,2021/2022,28,94,2022-03-08,94,Peterborough United,28,AFC Bournemouth,Away,Draw,1,0,1,0,1,1,1,0.506026,0.506026,0.0,6,0,0,6,5,1,0,1,7,6,32,0,0.0505615,1,2,2,1,0.455465,5,1,0.391394,310,181,252,151,7,2,32,7,23,6,61,24,54,22,138,63,131,92,102,50,115,168,27,54,76,8,2,91,31,38,44,10,4,5,3,153,7,4,8,31,11,32,23,54,90,30,10,22,130,46,30,20,1,0,0,9,1.22941,0.814478,0.0603991,0.582319,0.272756,-0.0405975,0.232158
3803422,England,Championship,2021/2022,49,28,2021-12-27,28,AFC Bournemouth,49,Queens Park Rangers,Away,Win,3,1,0,0,1,1,1,1.49504,1.49504,0.0,15,0,0,15,11,4,0,2,4,13,33,1,0.318159,6,6,6,0,1.17688,9,0,0.746839,386,304,344,278,6,1,29,17,22,12,43,20,33,19,151,104,152,123,126,97,112,245,29,50,88,13,2,72,38,15,30,7,4,11,3,330,23,6,25,43,23,21,16,43,81,21,6,17,240,125,45,35,4,0,0,14,0.963032,1.69781,0.0484048,1.22008,0.597374,-0.119645,0.477729
3803422,England,Championship,2021/2022,49,28,2021-12-27,49,Queens Park Rangers,28,AFC Bournemouth,Home,Loss,0,0,0,1,1,0,0,0.411642,0.411642,0.0,8,0,0,8,4,4,0,0,4,13,50,0,0.100527,3,1,1,0,0.311115,5,0,0.0,533,414,474,367,3,0,40,9,34,7,65,30,59,28,190,114,237,194,171,136,140,333,60,63,101,26,3,113,67,20,31,20,5,11,5,381,11,2,14,41,11,17,11,53,77,33,7,19,126,65,28,19,3,1,0,14,0.563054,0.810967,0.0808279,0.709153,0.135385,-0.0335697,0.101815
3803423,England,Championship,2021/2022,28,98,2021-12-11,28,AFC Bournemouth,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,1.69122,1.69122,0.0,15,1,0,15,9,6,0,3,5,19,52,0,0.341713,4,6,6,0,1.3495,11,0,0.318239,644,525,587,475,4,1,43,11,35,9,82,53,82,53,259,174,331,284,136,120,157,422,65,71,160,28,2,69,42,3,23,14,3,17,9,478,29,8,28,82,19,43,31,49,72,36,9,14,153,83,54,41,3,0,0,10,1.03456,1.51213,0.046088,1.4324,0.19893,-0.119197,0.0797332
3803423,England,Championship,2021/2022,28,98,2021-12-11,98,Blackburn Rovers,28,AFC Bournemouth,Away,Win,3,1,0,0,1,2,2,1.82625,1.82625,0.0,11,0,0,11,6,5,0,2,5,8,41,1,0.208846,3,5,5,1,1.6174,8,0,0.650196,308,213,256,181,5,2,15,8,10,4,50,21,35,14,119,71,108,83,131,80,110,161,37,46,58,15,5,81,38,31,34,3,1,28,9,259,10,5,18,31,13,28,19,43,79,22,10,25,209,61,36,22,4,0,0,20,0.869654,0.97887,0.125462,0.42809,0.597583,-0.0468038,0.550779
3803424,England,Championship,2021/2022,60,98,2022-01-19,60,Hull City,98,Blackburn Rovers,Home,Win,3,1,0,0,1,2,2,1.9198,1.9198,0.0,14,0,0,14,11,3,0,3,4,10,37,0,0.224281,3,5,5,2,1.69551,11,0,0.122075,475,345,428,316,3,0,26,8,22,8,80,35,68,31,189,115,223,171,143,94,149,269,57,65,101,23,0,90,33,21,28,6,3,17,4,341,8,6,23,43,14,38,24,55,86,35,9,16,138,59,43,29,0,0,0,13,1.31289,1.62214,0.104023,1.02599,0.66313,-0.0669864,0.596143
3803424,England,Championship,2021/2022,60,98,2022-01-19,98,Blackburn Rovers,60,Hull City,Away,Loss,0,0,0,1,1,0,0,0.759327,0.759327,0.0,15,0,0,15,8,7,0,0,10,13,43,0,0.258959,4,4,4,0,0.500368,11,0,0.0830749,470,355,416,312,9,1,31,15,22,10,63,30,59,29,182,122,197,148,154,115,122,306,42,58,105,19,4,79,40,12,32,10,0,27,13,357,17,10,25,47,25,23,17,58,90,31,3,19,154,58,42,26,3,0,0,10,0.8646,1.20478,0.105235,0.658138,0.77724,-0.230598,0.546642
3803425,England,Championship,2021/2022,42,47,2021-08-21,42,Derby County,47,Middlesbrough,Home,Draw,1,0,1,0,1,0,0,0.525006,0.525006,0.0,9,0,0,9,6,3,0,0,7,10,36,0,0.108828,2,4,4,0,0.416178,7,0,0.133118,344,261,301,237,2,0,22,5,14,5,35,13,30,13,110,60,157,125,112,89,89,225,30,36,67,7,0,45,17,13,33,4,1,4,3,279,8,2,11,21,7,32,16,51,66,17,0,11,125,40,34,22,2,0,0,15,0.880683,0.896719,0.0355071,0.425461,0.471258,0.0,0.471258
3803425,England,Championship,2021/2022,42,47,2021-08-21,47,Middlesbrough,42,Derby County,Away,Draw,1,0,1,0,1,0,0,0.71764,0.71764,0.0,11,0,0,11,7,4,0,0,3,15,51,0,0.306033,5,3,3,0,0.411607,6,0,0.0520055,366,269,312,238,9,2,33,14,21,10,56,29,44,25,165,102,179,147,78,49,97,234,35,48,106,11,2,69,32,20,23,17,6,22,14,260,11,7,19,40,21,26,23,44,70,32,9,17,139,74,36,22,4,0,0,10,0.898604,1.12186,-0.0254408,0.450325,0.79094,-0.119407,0.671533
3803426,England,Championship,2021/2022,94,45,2021-11-27,45,Barnsley,94,Peterborough United,Away,Draw,1,0,1,0,1,0,0,0.403365,0.403365,0.0,10,0,0,10,4,6,0,0,3,8,30,0,0.0437849,1,3,3,0,0.35958,9,0,0.0467953,318,228,276,202,3,1,19,4,13,2,41,19,28,13,92,48,137,106,130,93,102,196,20,31,58,3,3,50,14,14,29,6,1,20,11,217,13,5,17,32,9,24,14,46,74,14,3,25,212,66,28,17,2,0,0,17,0.280028,0.515338,0.0524088,0.0882194,0.461158,-0.0340395,0.427118
3803426,England,Championship,2021/2022,94,45,2021-11-27,94,Peterborough United,45,Barnsley,Home,Draw,1,0,1,0,1,0,0,1.18827,1.18827,0.0,12,0,0,12,6,6,0,1,6,14,55,0,0.262594,5,2,2,0,0.925675,7,0,0.0,549,427,483,379,4,2,35,10,26,8,67,30,64,29,179,101,300,249,137,107,127,386,36,51,115,13,3,90,37,28,46,10,2,19,9,407,17,2,14,47,12,27,12,57,77,32,9,17,125,72,52,39,3,0,0,9,0.783886,1.69188,0.0601256,1.02867,0.81898,-0.155769,0.663211
3803427,England,Championship,2021/2022,51,84,2021-10-30,51,Preston North End,84,Luton Town,Home,Win,3,1,0,0,1,2,1,1.75848,0.974977,0.7835,13,0,1,14,11,2,1,2,7,16,51,0,0.0737684,3,5,4,1,0.901209,10,0,0.463562,420,269,361,235,2,0,36,11,22,7,73,23,62,21,171,91,181,123,141,78,142,237,41,68,86,17,1,101,34,41,51,14,5,14,5,306,12,6,19,35,17,30,19,60,85,29,4,20,115,56,38,21,1,0,0,21,0.481578,1.30595,0.0367137,1.00918,0.38149,-0.0847196,0.29677
3803427,England,Championship,2021/2022,51,84,2021-10-30,84,Luton Town,51,Preston North End,Away,Loss,0,0,0,1,1,0,0,0.698038,0.698038,0.0,8,0,0,8,4,4,0,1,5,21,50,0,0.674172,6,4,4,0,0.0238665,2,0,0.00674554,378,232,315,195,6,1,31,8,17,2,76,23,58,16,136,53,161,94,157,108,141,207,30,63,65,8,3,78,23,20,37,10,3,18,10,223,5,1,13,28,9,24,18,61,96,34,6,16,83,35,25,15,2,0,0,14,0.727515,0.475596,0.0550745,0.255159,0.278344,-0.0579072,0.220437
3803428,England,Championship,2021/2022,54,27,2022-04-03,27,West Bromwich Albion,54,Birmingham City,Away,Loss,0,0,0,1,1,0,0,0.420912,0.420912,0.0,8,0,0,8,5,3,0,0,6,14,57,0,0.229915,3,0,0,0,0.190997,5,0,0.0,415,274,350,231,5,2,40,13,25,9,53,22,40,15,145,74,195,141,128,81,139,231,45,56,78,11,2,91,39,21,33,17,6,20,13,264,10,0,6,32,13,27,24,57,87,28,5,12,151,64,40,25,1,0,0,11,0.268319,0.746889,0.109146,0.470155,0.268152,0.00858184,0.276734
3803428,England,Championship,2021/2022,54,27,2022-04-03,54,Birmingham City,27,West Bromwich Albion,Home,Win,3,1,0,0,1,1,0,0.854704,0.0712039,0.7835,2,0,1,3,1,1,1,1,3,11,51,0,0.0266199,1,2,1,0,0.0445839,1,0,0.0,305,180,244,150,5,2,22,6,12,4,64,24,51,20,134,66,145,93,90,45,130,153,22,53,73,8,3,93,36,23,24,7,2,6,2,176,5,2,8,29,8,31,18,37,72,22,7,13,153,85,51,30,2,0,0,13,1.06315,1.11997,0.0379736,1.28442,-0.138893,-0.0255577,-0.16445
3803429,England,Championship,2021/2022,49,51,2021-10-02,49,Queens Park Rangers,51,Preston North End,Home,Win,3,1,0,0,1,3,3,1.62688,1.62688,0.0,19,0,0,19,11,8,0,2,7,11,39,1,0.607734,4,9,9,2,1.01915,15,1,0.58135,454,338,405,303,11,3,44,13,35,10,46,20,39,17,162,95,203,164,135,99,120,291,43,39,115,8,5,83,42,21,36,18,2,11,5,334,20,5,32,40,18,17,15,59,93,31,3,18,115,51,36,23,1,0,0,13,1.92547,1.96924,0.0319211,0.996168,1.01774,-0.0446641,0.973074
3803429,England,Championship,2021/2022,49,51,2021-10-02,51,Preston North End,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,2,2,1.19599,1.19599,0.0,11,0,0,11,5,6,0,1,3,14,44,0,0.0948108,3,5,5,2,1.10118,8,0,0.0502751,387,256,331,220,6,1,35,13,26,10,73,29,61,24,171,93,178,127,111,65,135,215,37,59,102,10,1,78,28,21,35,13,3,7,2,279,7,2,10,36,15,23,17,47,75,28,8,24,192,84,41,30,0,0,0,15,0.883626,0.935298,0.141172,0.834058,0.169782,-0.068542,0.10124
3803430,England,Championship,2021/2022,45,98,2021-09-18,45,Barnsley,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,0,0,1.34061,1.34061,0.0,13,0,0,13,7,6,0,1,8,20,55,0,0.367861,5,4,4,0,0.972749,8,0,0.00609243,502,383,446,343,7,2,31,7,18,3,66,35,60,33,164,100,261,206,143,112,125,336,41,45,108,11,2,68,27,9,36,11,2,19,12,375,10,5,16,45,12,38,25,62,89,39,7,13,138,68,38,28,0,0,0,12,1.1115,1.17415,0.113615,0.701004,0.519359,-0.0462165,0.473143
3803430,England,Championship,2021/2022,45,98,2021-09-18,98,Blackburn Rovers,45,Barnsley,Away,Draw,1,0,1,0,1,0,0,0.365749,0.365749,0.0,3,0,0,3,3,0,0,0,1,9,33,0,0.0,0,2,2,0,0.365749,3,0,0.310341,340,222,290,197,2,1,15,4,13,4,63,19,55,18,131,68,163,114,109,59,122,184,34,50,69,12,4,76,18,30,37,9,2,27,11,253,8,3,9,27,7,34,22,65,94,31,9,15,217,92,58,34,1,0,0,14,0.39287,0.461907,0.0629212,0.0366432,0.600903,-0.17564,0.425263
