match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3948326,England,Championship,2024/2025,101,51,2025-04-12,51,Preston North End,101,Leeds United,Away,Loss,0,0,0,1,1,1,1,0.231253,0.231253,0.0,3,0,0,3,1,2,0,0,5,5,30,0,0.161376,2,2,2,1,0.0698771,1,0,0.0,424,330,382,298,3,0,21,5,14,3,47,16,44,15,112,60,210,172,149,114,113,269,42,35,68,9,1,54,21,20,42,7,0,6,5,302,5,2,4,21,7,18,13,40,54,15,1,21,177,55,15,10,1,0,0,7,0.942277,0.467666,-0.00200192,0.39198,0.0754975,0.000188516,0.0756861
3948326,England,Championship,2024/2025,101,51,2025-04-12,101,Leeds United,51,Preston North End,Home,Win,3,1,0,0,1,2,2,2.97267,2.97267,0.0,20,0,0,20,15,5,0,4,6,9,39,0,0.726478,4,5,5,2,2.24619,16,0,0.0,567,483,522,452,12,6,28,19,20,13,45,26,41,26,215,169,255,226,142,114,114,395,58,45,148,22,9,55,32,19,35,9,5,6,5,495,19,7,23,45,26,18,13,50,67,35,5,10,126,61,26,19,2,0,0,4,1.23267,3.50538,0.074528,2.75931,0.746001,6.83367e-05,0.74607
3948327,England,Championship,2024/2025,44,47,2025-04-12,44,Millwall,47,Middlesbrough,Home,Win,3,1,0,0,1,1,1,1.33956,1.33956,0.0,13,0,0,13,10,3,0,1,2,10,30,0,0.650901,5,3,3,1,0.688654,8,0,0.0,363,253,323,224,3,1,19,9,12,3,55,22,49,20,118,63,181,130,119,82,123,216,24,49,64,5,1,75,39,27,30,12,6,11,2,275,8,6,10,30,15,43,33,56,85,29,5,22,234,115,45,32,1,0,0,26,1.95657,1.78173,0.344224,1.40195,0.491043,-0.111268,0.379775
3948327,England,Championship,2024/2025,44,47,2025-04-12,47,Middlesbrough,44,Millwall,Away,Loss,0,0,0,1,1,0,0,0.511624,0.511624,0.0,11,0,0,11,5,6,0,0,4,23,56,0,0.0220511,1,4,4,0,0.489573,10,0,0.0,565,446,499,387,8,5,24,7,22,5,57,32,53,31,190,137,290,231,142,110,119,405,41,42,134,14,8,79,36,16,35,10,1,17,9,469,23,12,36,55,19,27,24,58,81,31,11,21,188,90,50,36,0,0,0,11,0.509458,0.960331,0.0665504,0.57155,0.47184,-0.083059,0.388781
3948328,England,Championship,2024/2025,68,48,2025-04-12,48,Sheffield United,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,1,1,0.768725,0.768725,0.0,8,0,0,8,7,1,0,0,9,11,45,0,0.26009,4,3,3,1,0.508636,4,0,0.104846,545,432,492,389,5,2,30,7,22,4,64,32,58,28,183,116,256,211,170,137,132,366,47,67,105,11,3,83,38,16,51,9,2,20,11,400,16,6,16,48,13,16,13,58,73,27,4,17,106,54,26,23,1,0,0,13,1.61638,1.0237,0.0687144,0.411893,0.748182,-0.136373,0.611809
3948328,England,Championship,2024/2025,68,48,2025-04-12,68,Plymouth Argyle,48,Sheffield United,Home,Win,3,1,0,0,1,2,2,0.569007,0.569007,0.0,8,0,0,8,6,2,0,0,3,12,38,1,0.490054,7,3,3,1,0.0789528,1,0,0.0,250,129,199,107,8,1,24,8,10,3,50,15,35,12,97,34,115,66,88,44,109,125,16,42,54,1,1,69,22,30,32,7,2,6,3,146,5,2,6,20,10,34,21,52,74,25,4,22,175,74,25,23,1,0,0,15,0.563577,0.834232,0.3618,1.32841,-0.471342,-0.0228335,-0.494176
3948329,England,Championship,2024/2025,105,42,2025-04-12,42,Derby County,105,Portsmouth,Away,Draw,1,0,1,0,1,2,2,1.05134,1.05134,0.0,10,0,0,10,7,3,0,1,3,14,31,0,0.1561,3,4,4,2,0.895245,7,0,0.0,269,133,221,120,6,4,36,9,22,5,52,16,35,13,111,49,103,56,107,44,124,134,11,52,56,3,4,85,21,39,41,15,4,8,6,140,9,1,10,25,10,16,13,50,59,20,1,22,165,75,34,23,4,0,0,19,0.891524,1.52837,0.0657615,1.21606,0.33093,-0.0186234,0.312306
3948329,England,Championship,2024/2025,105,42,2025-04-12,105,Portsmouth,42,Derby County,Home,Draw,1,0,1,0,1,2,2,1.74593,0.962431,0.7835,14,1,0,15,6,8,1,1,6,17,45,1,0.283985,4,5,4,1,0.678446,10,0,0.0,400,265,343,230,4,1,46,13,34,11,81,30,62,23,182,92,186,129,113,74,130,243,27,71,101,10,4,86,26,30,50,18,2,8,3,250,8,1,6,38,14,21,15,48,62,28,6,22,148,83,45,34,5,0,0,14,2.96087,2.10787,0.0904792,0.984418,1.1182,0.00525462,1.12346
3948330,England,Championship,2024/2025,49,104,2025-04-12,49,Queens Park Rangers,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,1.50619,1.50619,0.0,14,0,0,14,10,4,0,1,3,12,41,0,0.295034,3,4,4,1,1.21116,11,0,0.136218,409,306,356,270,9,4,14,10,7,6,33,13,26,11,95,54,176,132,171,133,118,246,45,33,55,7,5,55,24,16,35,8,5,12,6,278,12,7,19,25,17,24,18,34,61,14,5,21,189,75,32,21,2,0,0,12,1.79181,1.56606,0.0548717,1.06034,0.534099,-0.0283871,0.505712
3948330,England,Championship,2024/2025,49,104,2025-04-12,104,Bristol City,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,1,1,0.699103,0.699103,0.0,5,0,0,5,5,0,0,1,6,11,50,0,0.0152538,1,1,1,1,0.683849,4,0,0.0,575,459,516,419,10,3,26,14,22,13,65,40,60,40,245,187,276,226,119,86,143,369,63,62,145,38,5,65,30,9,17,14,3,13,6,435,13,5,14,53,19,26,19,41,62,28,6,14,180,115,36,29,1,0,0,17,0.780701,0.40615,0.0597957,0.192514,0.305614,-0.0919779,0.213636
3948331,England,Championship,2024/2025,52,70,2025-04-12,52,Sheffield Wednesday,70,Oxford United,Home,Loss,0,0,0,1,1,0,0,1.01215,1.01215,0.0,16,0,0,16,8,8,0,1,4,13,44,0,0.0852591,3,2,2,0,0.92689,13,0,0.0534839,532,440,477,391,17,5,34,14,25,10,38,26,36,25,168,119,246,207,156,140,116,373,43,42,111,15,3,43,19,6,40,16,2,15,8,436,21,8,26,47,22,22,18,37,52,20,1,21,146,55,28,13,1,0,0,6,0.560142,1.28366,0.0708462,0.42556,0.907079,-0.0489803,0.858099
3948331,England,Championship,2024/2025,52,70,2025-04-12,70,Oxford United,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,1,1,1.00302,1.00302,0.0,13,0,0,13,9,4,0,0,5,7,35,1,0.47571,6,4,4,0,0.527311,7,0,0.0,307,202,252,178,5,3,28,6,12,3,48,19,39,14,121,65,147,102,87,54,93,183,31,42,69,10,4,87,28,33,38,14,4,9,3,226,8,3,7,27,9,24,16,49,64,38,7,18,211,102,29,20,2,0,0,13,1.47072,1.61052,0.0855454,1.31433,0.376221,-0.0800348,0.296186
3948332,England,Championship,2024/2025,41,26,2025-04-12,26,Swansea City,41,Sunderland,Away,Win,3,1,0,0,1,1,1,0.858586,0.858586,0.0,9,0,0,9,8,1,0,1,1,17,40,1,0.510513,3,2,2,0,0.348072,6,0,0.0,332,238,287,207,4,2,20,7,15,5,57,25,50,24,121,74,148,116,120,73,102,198,32,47,61,13,1,71,23,29,32,10,5,12,5,258,5,5,15,30,12,38,25,39,60,26,7,30,257,134,31,27,3,0,0,19,0.523641,0.913255,0.0643102,0.549182,0.388429,-0.0243557,0.364073
3948332,England,Championship,2024/2025,41,26,2025-04-12,41,Sunderland,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,0.512464,0.512464,0.0,12,0,0,12,7,5,0,0,4,18,45,0,0.0622569,1,3,3,0,0.450207,11,0,0.0686595,668,566,612,518,4,1,32,12,28,12,53,26,49,25,166,107,287,246,268,239,137,470,61,44,105,17,3,69,32,10,68,8,2,26,12,517,15,6,19,41,18,17,12,50,64,26,6,19,111,66,34,27,2,0,0,14,0.608138,0.885076,0.0905978,-0.160675,1.25176,-0.206007,1.04575
3948333,England,Championship,2024/2025,27,23,2025-04-12,23,Watford,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,1,1,0.904699,0.904699,0.0,15,0,0,15,10,5,0,1,6,12,44,0,0.255766,4,3,3,1,0.648933,11,0,0.0,550,447,494,404,6,3,37,13,26,8,65,39,58,36,177,116,229,190,209,180,122,364,64,46,115,16,6,73,33,11,35,17,4,14,8,420,7,5,14,46,18,28,19,51,72,34,8,13,125,69,34,20,2,0,0,17,1.61127,1.61444,0.0663354,1.0575,0.717575,-0.16063,0.556946
3948333,England,Championship,2024/2025,27,23,2025-04-12,27,West Bromwich Albion,23,Watford,Home,Win,3,1,0,0,1,2,2,1.81568,1.81568,0.0,11,0,0,11,8,3,0,3,3,15,45,0,0.050547,2,5,5,2,1.76513,9,1,0.406939,360,269,305,232,7,5,17,10,12,8,52,23,42,19,113,70,158,118,141,104,108,226,26,38,68,7,4,65,31,22,30,12,8,13,9,304,9,4,14,32,14,27,16,38,64,22,9,15,200,90,34,22,4,0,0,12,2.28888,1.40944,0.0595135,1.34426,0.0791228,-0.0139405,0.0651823
3948334,England,Championship,2024/2025,98,44,2025-04-18,44,Millwall,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,1.41141,1.41141,0.0,14,0,0,14,11,3,0,1,6,11,41,0,0.33767,5,6,6,1,1.07374,9,1,0.64076,321,196,268,172,4,3,25,8,12,5,56,22,46,20,139,70,136,88,102,60,112,184,25,50,82,7,4,69,24,25,28,9,5,7,1,188,7,3,5,29,11,31,24,50,75,32,8,21,237,124,44,33,1,0,0,22,2.23823,1.73487,0.0693494,1.46793,0.313756,-0.0468163,0.266939
3948334,England,Championship,2024/2025,98,44,2025-04-18,98,Blackburn Rovers,44,Millwall,Home,Win,3,1,0,0,1,4,4,1.52949,1.52949,0.0,18,0,0,18,10,8,0,1,8,21,57,0,0.281182,5,6,6,4,1.2483,13,0,0.0,519,389,454,350,10,2,33,14,20,12,42,20,34,17,188,128,218,167,155,114,137,337,45,48,126,14,5,77,34,19,34,12,6,13,6,364,15,6,22,35,20,21,20,50,70,29,5,25,150,65,37,24,0,0,0,9,1.48474,1.56876,0.137804,1.02511,0.632942,-0.0892937,0.543648
3948335,England,Championship,2024/2025,104,41,2025-04-18,41,Sunderland,104,Bristol City,Away,Loss,0,0,0,1,1,1,1,0.237175,0.237175,0.0,4,0,0,4,2,2,0,0,2,7,26,0,0.0,0,2,2,1,0.237175,4,0,0.0,249,159,200,134,5,2,7,3,5,3,29,7,25,5,60,27,108,79,110,60,96,134,19,28,29,3,2,57,13,31,37,4,2,11,4,172,9,5,11,16,8,21,13,37,49,10,2,23,175,42,21,7,3,0,1,9,0.330936,0.501742,0.0676499,0.158695,0.365674,-0.0226269,0.343047
3948335,England,Championship,2024/2025,104,41,2025-04-18,104,Bristol City,41,Sunderland,Home,Win,3,1,0,0,1,2,2,1.68558,1.68558,0.0,27,0,0,27,14,13,0,1,5,9,37,0,0.42304,4,6,6,2,1.26254,23,0,0.0,786,683,743,642,18,6,56,25,53,22,62,53,62,53,443,379,305,276,100,81,130,587,69,60,337,46,11,47,28,5,14,26,9,13,8,684,29,10,38,82,35,20,16,60,75,51,4,16,140,93,34,28,1,0,0,5,1.03426,2.62662,0.0799261,1.40505,1.37925,-0.15767,1.22158
3948336,England,Championship,2024/2025,90,27,2025-04-18,27,West Bromwich Albion,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.663606,0.663606,0.0,8,0,0,8,6,2,0,0,5,18,37,0,0.221983,3,1,1,0,0.441623,5,0,0.0,441,341,396,310,10,4,21,9,13,6,41,19,34,16,86,43,207,163,189,154,97,304,40,28,53,5,5,60,29,11,37,11,3,11,5,385,8,5,12,27,14,25,18,44,69,15,2,28,150,65,27,13,1,1,0,16,0.409873,0.775819,0.0303372,0.197752,0.644962,-0.0668943,0.578067
3948336,England,Championship,2024/2025,90,27,2025-04-18,90,Coventry City,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.52612,1.52612,0.0,11,0,0,11,9,2,0,2,5,17,35,0,0.489487,3,4,4,2,1.03664,8,0,0.0,493,384,449,356,9,4,28,8,22,5,56,29,48,26,201,139,246,204,102,70,124,319,50,51,124,26,5,70,33,27,31,17,4,15,7,426,17,8,24,46,16,17,12,50,71,38,9,23,184,122,43,37,3,0,0,20,1.64365,1.36342,0.190532,0.842855,0.67992,-0.159351,0.52057
3948337,England,Championship,2024/2025,42,84,2025-04-18,42,Derby County,84,Luton Town,Home,Loss,0,0,0,1,1,0,0,1.68446,1.68446,0.0,14,0,0,14,12,2,0,2,9,15,48,0,0.30053,3,3,3,0,1.38393,11,0,0.0,381,220,324,189,13,4,57,14,39,12,62,34,52,30,209,113,153,94,81,47,128,227,26,63,132,14,5,74,35,21,24,23,7,14,10,222,13,5,18,47,19,31,22,69,92,50,9,30,194,89,39,28,2,0,0,10,1.955,2.03721,0.363091,1.52705,0.529771,-0.0196068,0.510164
3948337,England,Championship,2024/2025,42,84,2025-04-18,84,Luton Town,42,Derby County,Away,Win,3,1,0,0,1,1,1,0.666497,0.666497,0.0,9,0,0,9,8,1,0,0,4,11,36,1,0.600146,7,1,1,0,0.0663519,2,0,0.0,278,152,231,134,2,1,24,9,10,4,47,12,34,10,115,53,140,82,70,29,115,150,13,47,63,5,2,64,20,27,31,10,5,12,8,183,10,2,7,22,11,22,12,72,84,31,4,31,160,59,28,22,2,0,0,13,0.917939,1.10768,0.00396103,1.16293,-0.0296091,-0.0256352,-0.0552443
3948338,England,Championship,2024/2025,47,68,2025-04-18,47,Middlesbrough,68,Plymouth Argyle,Home,Win,3,1,0,0,1,2,1,2.87698,2.09348,0.7835,21,0,1,22,14,7,1,2,11,11,51,0,0.534888,8,8,7,1,1.5586,13,0,0.0,700,587,642,533,20,6,46,23,41,20,65,49,64,48,361,290,260,228,144,118,128,505,67,67,255,39,8,67,38,9,31,16,5,22,9,651,37,9,27,86,32,24,17,73,89,46,9,25,149,70,41,28,0,0,0,8,2.88317,2.45313,0.100447,1.35804,1.14899,-0.0538929,1.09509
3948338,England,Championship,2024/2025,47,68,2025-04-18,68,Plymouth Argyle,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,1.35459,1.35459,0.0,18,0,0,18,13,5,0,1,1,9,29,0,0.481926,9,4,4,1,0.872662,9,0,0.0879295,253,152,217,132,5,4,21,9,11,3,49,19,45,17,112,58,103,71,87,42,104,123,26,44,63,5,7,59,24,27,28,10,4,13,5,169,8,5,11,27,14,37,28,54,84,24,6,39,267,77,29,20,2,0,1,15,0.919685,1.30312,0.446113,1.01538,0.453188,-0.165453,0.287735
3948339,England,Championship,2024/2025,56,105,2025-04-18,56,Norwich City,105,Portsmouth,Home,Loss,0,0,0,1,1,3,3,0.994712,0.994712,0.0,11,0,0,11,9,2,0,1,6,12,29,2,0.292799,4,6,6,1,0.701912,7,1,0.133034,579,457,537,425,10,2,28,11,21,8,41,23,39,23,140,92,288,242,192,146,116,411,52,30,92,18,4,70,33,13,29,13,4,13,11,490,12,6,12,35,17,24,15,55,73,30,4,29,171,62,55,27,1,0,0,12,1.21402,1.48851,0.0824432,0.777197,0.691487,0.0198208,0.711308
3948339,England,Championship,2024/2025,56,105,2025-04-18,105,Portsmouth,56,Norwich City,Away,Win,3,1,0,0,1,5,4,2.47438,1.69088,0.7835,21,0,1,22,13,8,1,2,5,12,40,0,0.297648,5,10,9,4,1.39323,16,0,0.185938,381,267,335,239,6,4,37,9,30,8,59,28,50,24,187,116,179,134,74,45,105,243,33,56,117,14,6,64,24,25,33,22,7,13,8,307,11,4,9,39,13,26,15,52,77,42,11,25,214,119,41,33,3,0,0,12,3.11476,2.91367,0.159588,1.2723,1.67974,-0.0383764,1.64137
3948340,England,Championship,2024/2025,70,101,2025-04-18,70,Oxford United,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.487499,0.487499,0.0,9,0,0,9,5,4,0,0,2,7,27,0,0.225984,4,2,2,0,0.261514,5,0,0.0,328,207,288,185,3,0,26,7,15,3,52,13,48,12,101,39,159,109,120,72,109,183,36,42,50,9,0,79,26,28,34,11,4,8,0,232,7,0,8,20,7,18,16,45,70,22,5,28,196,86,27,21,4,0,0,19,0.452069,0.828317,0.0420308,0.624365,0.240554,-0.0366018,0.203952
3948340,England,Championship,2024/2025,70,101,2025-04-18,101,Leeds United,70,Oxford United,Away,Win,3,1,0,0,1,1,1,1.5041,1.5041,0.0,11,0,0,11,5,6,0,1,5,18,46,0,0.0480866,1,3,3,1,1.45601,10,0,0.0,644,530,589,491,9,2,30,13,25,12,51,32,47,31,174,118,344,301,177,143,158,440,46,51,106,17,4,65,33,11,31,7,2,7,1,507,21,5,20,53,18,13,11,49,61,23,3,21,137,69,37,25,2,0,0,7,1.72575,1.2728,0.120623,0.60482,0.835213,-0.167235,0.667978
3948341,England,Championship,2024/2025,51,49,2025-04-18,49,Queens Park Rangers,51,Preston North End,Away,Win,3,1,0,0,1,2,2,1.40454,1.40454,0.0,14,0,0,14,9,5,0,1,4,15,39,0,0.212232,2,5,5,2,1.19231,12,0,0.0495049,431,327,379,287,5,0,26,10,19,8,48,17,44,17,124,65,208,167,147,112,128,252,51,49,68,7,0,70,25,23,44,12,4,9,4,279,13,3,17,30,13,20,16,44,62,26,4,19,149,87,35,24,2,0,0,14,0.986649,1.75948,0.0382885,1.0023,0.810561,-0.0533805,0.757181
3948341,England,Championship,2024/2025,51,49,2025-04-18,51,Preston North End,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,0.764384,0.764384,0.0,9,0,0,9,7,2,0,0,4,14,48,1,0.426872,5,2,2,0,0.337512,4,0,0.0,543,434,482,379,4,1,17,10,13,8,53,25,52,24,109,66,276,223,211,170,139,359,45,42,62,5,1,89,45,26,54,7,3,7,4,405,6,2,8,31,12,19,15,41,54,18,4,15,160,82,36,24,1,0,0,13,0.39828,0.714321,0.019038,0.562549,0.198238,-0.046466,0.151772
3948342,England,Championship,2024/2025,48,58,2025-04-18,48,Sheffield United,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,1.70399,1.70399,0.0,15,0,0,15,11,4,0,2,6,10,37,0,0.291925,5,5,5,2,1.41206,10,0,0.0428083,508,405,466,378,7,1,23,10,16,9,58,28,52,27,168,105,270,231,128,97,132,330,46,54,103,11,2,64,32,14,33,9,3,17,10,436,21,11,24,49,21,24,20,57,80,30,5,22,188,97,36,33,1,0,0,14,1.32994,1.155,0.0559233,0.607107,0.576545,-0.0286527,0.547893
3948342,England,Championship,2024/2025,48,58,2025-04-18,58,Cardiff City,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.745402,0.745402,0.0,11,0,0,11,7,4,0,0,1,10,30,0,0.0611784,1,3,3,0,0.684224,10,0,0.0994579,416,305,375,279,2,0,27,7,20,4,44,26,37,21,143,88,191,153,126,90,118,267,31,35,98,10,2,69,35,25,38,14,5,6,4,337,15,4,20,41,11,36,26,57,88,25,6,21,183,75,41,27,1,0,0,9,0.873303,1.33633,0.0826579,0.631774,0.706867,-0.00230975,0.704557
3948343,England,Championship,2024/2025,30,52,2025-04-18,30,Stoke City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,2,2,1.14795,1.14795,0.0,10,0,0,10,7,3,0,1,2,18,46,0,0.0,0,3,3,2,1.14795,10,1,0.122562,342,254,288,214,3,0,29,10,22,6,50,29,43,26,143,89,125,98,124,96,104,207,31,55,79,9,0,51,26,18,38,12,1,10,3,281,6,3,9,35,13,27,14,42,59,27,6,25,200,127,45,33,2,0,0,17,0.772966,0.734367,0.0670466,0.522023,0.247836,-0.0354919,0.212345
3948343,England,Championship,2024/2025,30,52,2025-04-18,52,Sheffield Wednesday,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,0.650811,0.650811,0.0,9,0,0,9,7,2,0,0,4,19,43,0,0.0643002,1,0,0,0,0.586511,8,0,0.0,440,336,386,296,3,1,28,8,22,7,44,19,38,17,138,88,166,127,180,140,105,289,46,31,94,13,2,64,27,20,43,15,7,17,11,357,8,1,9,27,9,15,9,61,73,22,1,22,108,48,19,12,2,0,0,14,0.129786,0.925788,0.0260649,0.503144,0.457066,-0.0344224,0.422644
3948344,England,Championship,2024/2025,26,60,2025-04-18,26,Swansea City,60,Hull City,Home,Win,3,1,0,0,1,1,0,1.54149,0.757995,0.7835,19,0,1,20,9,10,1,1,4,15,38,0,0.153314,4,4,3,0,0.604681,15,0,0.0,482,365,440,335,8,2,29,8,19,7,58,26,54,23,195,127,238,195,107,69,127,304,51,58,119,18,1,69,24,21,31,14,5,13,7,387,20,7,18,46,15,35,24,54,83,43,12,25,190,132,45,39,2,0,0,17,0.506059,1.07429,0.120758,0.234753,0.881796,-0.0422541,0.839542
3948344,England,Championship,2024/2025,26,60,2025-04-18,60,Hull City,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.670837,0.670837,0.0,11,0,0,11,6,5,0,0,7,18,46,0,0.332703,4,3,3,0,0.338135,7,0,0.0,457,339,399,296,3,0,23,8,16,5,38,17,34,14,119,74,176,127,200,155,130,283,44,33,71,15,0,70,25,19,52,13,3,19,10,377,9,4,10,26,12,22,14,58,74,24,2,26,178,71,37,24,3,1,0,17,0.719395,1.05121,0.146017,0.638367,0.423587,-0.0107441,0.412843
3948345,England,Championship,2024/2025,23,34,2025-04-18,23,Watford,34,Burnley,Home,Loss,0,0,0,1,1,1,1,0.841832,0.841832,0.0,11,0,0,11,5,6,0,0,4,8,28,0,0.0988305,2,5,5,1,0.743002,9,0,0.104397,339,247,295,215,5,1,15,6,9,4,35,18,32,16,91,52,158,125,125,88,102,197,40,32,52,7,2,66,30,24,36,6,4,12,8,254,7,3,8,25,9,28,17,43,59,19,2,25,144,47,19,10,5,2,0,21,1.3079,0.873454,0.0288494,0.480128,0.402465,-0.009139,0.393326
3948345,England,Championship,2024/2025,23,34,2025-04-18,34,Burnley,23,Watford,Away,Win,3,1,0,0,1,2,2,1.63166,1.63166,0.0,16,0,0,16,10,6,0,2,1,20,41,0,0.0857857,1,7,7,2,1.54588,15,0,0.0,626,542,579,510,6,3,23,8,17,8,71,53,63,48,241,194,349,307,107,94,106,461,59,51,165,25,4,57,32,12,32,9,3,15,9,522,18,9,21,71,17,21,13,41,56,32,7,20,187,107,42,31,4,0,0,6,1.64816,1.40082,-0.0639089,0.915344,0.546408,-0.060933,0.485475
3948346,England,Championship,2024/2025,34,48,2025-04-21,34,Burnley,48,Sheffield United,Home,Win,3,1,0,0,1,2,1,1.97891,1.19541,0.7835,9,0,1,10,7,2,1,2,3,14,36,0,0.0272892,1,4,3,1,1.16812,8,0,0.0,419,309,370,282,8,4,21,4,17,4,57,20,39,14,152,89,154,113,170,127,112,266,41,55,80,17,5,80,27,23,52,11,2,12,7,323,9,8,16,29,12,19,12,44,63,24,3,22,133,72,19,16,1,0,0,14,1.88517,1.46556,0.515534,0.211728,1.28045,-0.0266253,1.25383
3948346,England,Championship,2024/2025,34,48,2025-04-21,48,Sheffield United,34,Burnley,Away,Loss,0,0,0,1,1,1,1,0.872323,0.872323,0.0,15,0,0,15,11,4,0,0,4,13,40,0,0.426986,9,4,4,1,0.445337,6,0,0.0790602,419,300,369,265,8,1,38,15,25,9,53,28,47,25,133,71,209,161,130,96,114,273,32,41,85,7,1,90,47,19,34,14,3,13,7,310,10,3,13,38,18,16,9,46,67,26,7,13,120,57,28,16,3,0,0,14,0.705113,1.43987,0.0461561,1.05477,0.454766,-0.0696689,0.385097
3948347,England,Championship,2024/2025,58,70,2025-04-21,58,Cardiff City,70,Oxford United,Home,Draw,1,0,1,0,1,1,1,0.664993,0.664993,0.0,12,0,0,12,7,5,0,0,4,17,43,0,0.144184,4,3,3,1,0.520809,8,0,0.0,529,413,484,387,6,4,41,10,29,7,58,33,48,31,176,114,267,223,144,109,117,363,49,33,125,18,6,64,28,18,34,21,5,14,7,414,20,4,27,53,14,14,11,65,77,31,1,13,98,51,19,13,1,0,0,14,0.826348,1.20433,0.0207585,0.635107,0.651415,-0.0821901,0.569225
3948347,England,Championship,2024/2025,58,70,2025-04-21,70,Oxford United,58,Cardiff City,Away,Draw,1,0,1,0,1,1,1,0.0673258,0.0673258,0.0,2,0,0,2,1,1,0,0,0,15,31,1,0.018553,1,1,1,0,0.0487728,1,0,0.0,351,228,308,210,1,0,18,2,10,1,56,14,51,13,96,34,176,123,135,85,110,218,23,40,54,2,0,75,20,29,42,4,0,8,3,234,7,0,9,21,2,28,21,35,54,19,4,22,231,100,32,24,3,0,0,19,0.368736,0.387488,0.0888469,0.247813,0.283571,-0.143896,0.139675
3948348,England,Championship,2024/2025,60,51,2025-04-21,51,Preston North End,60,Hull City,Away,Loss,0,0,0,1,1,1,1,1.04488,1.04488,0.0,16,0,0,16,11,5,0,1,6,12,46,1,0.526494,4,2,2,0,0.518388,12,0,0.13734,499,373,440,328,6,3,31,9,24,5,73,34,67,33,221,144,232,179,119,84,127,322,50,54,140,27,9,84,34,24,37,15,4,12,8,381,20,9,21,54,18,19,16,52,69,31,4,18,153,59,31,25,3,0,0,12,1.11656,1.41853,0.0642652,0.632321,0.803405,-0.0171995,0.786206
3948348,England,Championship,2024/2025,60,51,2025-04-21,60,Hull City,51,Preston North End,Home,Win,3,1,0,0,1,2,0,2.42416,0.857159,1.567,14,0,2,16,8,6,2,2,9,11,40,0,0.257265,3,6,4,0,0.599894,11,0,0.0427002,401,280,351,253,9,5,40,16,30,14,54,25,46,24,167,104,157,117,131,84,128,223,50,57,89,21,9,77,30,15,23,18,9,9,3,291,16,6,23,41,22,22,13,54,69,37,5,32,169,78,32,22,0,0,0,9,1.75298,1.85809,0.0546159,0.784431,1.07244,0.0012214,1.07366
3948349,England,Championship,2024/2025,101,30,2025-04-21,30,Stoke City,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.241918,0.241918,0.0,5,0,0,5,2,3,0,0,1,10,24,0,0.0,0,1,1,0,0.241918,5,0,0.0223862,377,295,342,268,3,1,5,3,4,2,30,6,25,6,54,24,171,140,182,137,94,230,53,26,22,6,1,57,24,26,43,1,1,11,6,329,8,4,11,14,7,21,14,43,57,18,4,18,166,76,28,15,0,0,0,11,-0.0384854,0.479367,0.080763,0.313315,0.236093,-0.0700416,0.166052
