match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895838,England,Championship,2023/2024,49,52,2024-04-06,49,Queens Park Rangers,52,Sheffield Wednesday,Home,Loss,0,0,0,1,1,0,0,1.2546,1.2546,0.0,16,0,0,16,10,6,0,1,5,12,41,0,0.524639,5,1,1,0,0.729957,11,0,0.0367834,420,322,366,285,9,4,24,10,11,4,46,20,36,19,143,89,146,116,177,137,111,275,34,41,92,10,8,76,32,19,36,11,4,20,10,344,10,11,24,30,21,24,13,55,77,29,5,15,106,45,28,17,3,0,0,14,0.0481232,1.52417,0.040904,0.70615,0.888169,-0.0701537,0.818015
3895838,England,Championship,2023/2024,49,52,2024-04-06,52,Sheffield Wednesday,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,1.14828,1.14828,0.0,7,0,0,7,6,1,0,2,2,13,40,0,0.0286601,1,4,4,2,1.11962,6,1,0.252396,430,329,376,294,6,1,23,8,18,6,64,25,45,17,156,91,216,168,122,95,145,247,38,65,82,9,1,59,25,21,42,8,2,18,10,337,9,6,14,34,14,31,20,46,62,18,4,22,150,81,30,21,3,0,0,15,1.28019,1.22378,0.0137447,0.616882,0.692303,-0.0854039,0.6069
3895839,England,Championship,2023/2024,56,53,2024-04-06,53,Ipswich Town,56,Norwich City,Away,Loss,0,0,0,1,1,0,0,0.812715,0.812715,0.0,11,0,0,11,8,3,0,0,6,12,38,0,0.0499331,1,3,3,0,0.762782,10,0,0.0,554,460,507,424,8,3,32,11,23,9,60,38,56,37,192,137,271,233,151,128,101,417,36,40,140,12,2,55,29,7,45,19,7,8,4,442,15,5,12,53,16,17,14,44,65,25,9,20,149,92,35,25,1,0,0,17,0.777587,1.1327,0.0644732,1.05387,0.103078,-0.0242451,0.0788328
3895839,England,Championship,2023/2024,56,53,2024-04-06,56,Norwich City,53,Ipswich Town,Home,Win,3,1,0,0,1,1,1,0.65688,0.65688,0.0,12,0,0,12,4,8,0,0,4,17,47,1,0.279319,6,3,3,0,0.377561,6,0,0.0,357,256,304,220,4,1,15,2,9,1,49,19,40,17,97,48,163,124,146,103,99,234,24,37,54,6,1,63,21,23,41,7,1,8,3,255,10,5,11,29,7,22,17,43,61,24,4,18,138,64,28,19,0,0,0,15,0.418972,0.766561,0.091781,0.325203,0.571855,-0.130497,0.441358
3895840,England,Championship,2023/2024,22,54,2024-04-06,22,Leicester City,54,Birmingham City,Home,Win,3,1,0,0,1,2,2,1.13475,1.13475,0.0,17,0,0,17,12,5,0,0,10,11,47,0,0.180832,3,9,9,2,0.953918,14,0,0.0,736,635,682,591,18,10,52,19,41,16,64,50,61,48,295,231,343,314,162,140,130,526,80,57,202,36,10,68,37,12,51,19,7,22,12,617,18,12,30,68,31,29,22,60,84,40,7,24,138,73,20,17,2,0,0,10,2.83893,1.76163,0.193675,0.917767,1.03352,-0.189661,0.843861
3895840,England,Championship,2023/2024,22,54,2024-04-06,54,Birmingham City,22,Leicester City,Away,Loss,0,0,0,1,1,1,1,1.03048,1.03048,0.0,11,0,0,11,6,5,0,1,0,7,28,0,0.0409337,1,5,5,1,0.989544,10,0,0.0,354,265,310,238,4,2,11,1,11,1,38,16,33,15,97,59,164,134,131,88,100,222,32,26,59,12,0,56,19,20,40,4,0,19,5,264,10,5,15,26,6,41,28,49,81,31,10,25,213,90,35,21,2,0,0,14,1.03474,0.585663,0.479635,0.112808,0.541806,-0.0689508,0.472855
3895841,England,Championship,2023/2024,32,44,2024-04-06,32,Huddersfield Town,44,Millwall,Home,Win,3,1,0,0,1,1,1,1.88046,1.88046,0.0,17,0,0,17,11,6,0,2,10,23,55,1,0.657194,7,6,6,0,1.22326,10,0,0.442101,351,215,287,176,7,0,35,9,18,4,59,23,42,15,135,60,153,95,122,83,107,212,32,39,87,9,3,86,29,28,53,11,2,10,7,254,5,8,15,28,17,16,12,65,82,31,3,26,155,78,38,25,4,0,0,7,1.05572,1.82019,0.136714,1.45629,0.384431,-0.0205275,0.363903
3895841,England,Championship,2023/2024,32,44,2024-04-06,44,Millwall,32,Huddersfield Town,Away,Loss,0,0,0,1,1,0,0,1.09679,1.09679,0.0,6,0,0,6,5,1,0,2,3,9,31,0,0.475695,3,1,1,0,0.621092,3,0,0.0,328,189,286,172,6,1,29,6,20,4,58,19,45,17,129,55,161,94,96,59,130,169,29,53,69,7,1,66,19,24,28,12,2,5,4,222,14,1,9,33,7,25,18,55,82,35,7,25,134,61,21,16,4,0,0,21,0.602557,1.65374,0.0995763,1.42164,0.243142,-0.0110434,0.232098
3895842,England,Championship,2023/2024,90,101,2024-04-06,90,Coventry City,101,Leeds United,Home,Win,3,1,0,0,1,2,2,1.72501,1.72501,0.0,12,0,0,12,8,4,0,3,2,4,28,1,1.13077,4,6,6,1,0.594237,8,1,0.325771,309,228,268,200,6,4,15,5,11,3,55,27,41,22,123,80,144,105,97,70,93,180,36,40,69,14,4,62,29,19,27,9,3,11,4,214,10,3,13,37,8,38,26,38,64,17,3,32,212,56,32,19,4,0,0,17,1.28467,1.06736,0.252901,0.915358,0.171607,-0.0196005,0.152006
3895842,England,Championship,2023/2024,90,101,2024-04-06,101,Leeds United,90,Coventry City,Away,Loss,0,0,0,1,1,1,1,1.74208,1.74208,0.0,19,0,0,19,15,4,0,2,9,15,40,0,0.981196,6,6,6,1,0.760886,13,0,0.0792612,680,589,635,552,16,3,37,19,27,16,67,47,66,46,250,189,382,345,115,102,126,485,69,54,172,24,6,56,30,3,37,20,6,18,11,609,23,12,29,70,31,17,11,57,74,35,3,18,94,48,25,24,2,0,0,5,2.00699,3.03041,-0.0612747,1.24846,1.8579,-0.075954,1.78195
3895843,England,Championship,2023/2024,58,60,2024-04-06,58,Cardiff City,60,Hull City,Home,Loss,0,0,0,1,1,1,1,0.517406,0.517406,0.0,13,0,0,13,8,5,0,0,5,8,36,0,0.253987,7,4,4,1,0.263419,6,0,0.0,459,366,408,334,6,1,22,11,14,8,42,25,37,22,126,85,226,194,149,112,109,299,51,30,84,12,4,73,38,22,39,9,3,8,2,330,10,3,14,35,14,22,14,37,57,17,3,14,153,79,28,17,1,0,0,13,0.444011,0.664939,0.194781,0.12636,0.577812,-0.0392334,0.538578
3895843,England,Championship,2023/2024,58,60,2024-04-06,60,Hull City,58,Cardiff City,Away,Win,3,1,0,0,1,3,3,1.74088,1.74088,0.0,11,0,0,11,9,2,0,3,6,11,43,1,0.16545,4,6,6,2,1.57543,7,0,0.496235,600,505,547,466,3,1,30,8,25,5,65,30,58,29,157,96,313,269,195,170,134,404,62,61,81,15,3,59,24,12,46,6,1,13,7,507,11,9,17,41,17,18,15,40,55,23,6,24,163,94,26,21,3,0,0,8,1.76772,1.08554,0.117633,0.31829,0.800945,-0.0336904,0.767255
3895844,England,Championship,2023/2024,98,25,2024-04-06,25,Southampton,98,Blackburn Rovers,Away,Draw,1,0,1,0,1,0,0,1.1773,1.1773,0.0,7,0,0,7,6,1,0,2,5,17,41,0,0.231021,2,2,2,0,0.946279,5,0,0.0,716,628,664,580,10,1,31,14,26,13,67,43,66,42,196,141,353,323,234,207,129,509,78,46,133,17,3,56,34,9,55,7,1,19,8,610,15,5,32,58,19,23,18,46,66,26,5,12,120,71,33,20,2,0,0,8,0.464298,1.29872,0.0240369,0.542012,0.943413,-0.186702,0.756711
3895844,England,Championship,2023/2024,98,25,2024-04-06,98,Blackburn Rovers,25,Southampton,Home,Draw,1,0,1,0,1,0,0,0.960823,0.960823,0.0,11,0,0,11,9,2,0,0,1,11,35,0,0.325401,2,3,3,0,0.635422,9,0,0.0541199,347,274,303,237,5,1,24,12,21,9,47,23,38,19,119,79,126,99,149,119,83,216,48,36,68,15,3,62,34,22,39,7,4,12,5,292,9,7,15,32,19,33,24,39,72,25,11,20,200,104,33,23,3,0,0,17,1.00904,1.14089,0.147128,0.91677,0.293843,-0.0697208,0.224122
3895845,England,Championship,2023/2024,25,90,2024-04-09,25,Southampton,90,Coventry City,Home,Win,3,1,0,0,1,2,2,1.47825,1.47825,0.0,14,0,0,14,11,3,0,2,6,16,39,1,0.515194,2,6,6,1,0.963059,12,0,0.0285992,640,559,595,520,13,4,31,9,27,8,53,34,53,34,204,147,315,285,174,161,134,416,90,57,124,23,5,52,27,12,57,16,1,16,8,516,14,10,26,48,19,25,22,49,74,25,9,27,137,60,25,16,1,0,0,15,1.73805,1.4682,0.530065,0.495085,1.0855,-0.112385,0.97311
3895845,England,Championship,2023/2024,25,90,2024-04-09,90,Coventry City,25,Southampton,Away,Loss,0,0,0,1,1,1,1,1.37083,0.587334,0.7835,8,0,0,9,4,4,1,1,8,17,44,0,0.277023,4,2,2,1,0.310312,4,0,0.0,429,346,375,302,4,0,21,7,11,4,48,34,42,29,163,119,186,161,128,100,99,288,42,43,103,17,1,57,31,18,35,7,2,12,3,322,16,5,14,50,12,26,17,42,59,22,3,20,220,107,28,20,2,0,0,15,0.0161361,1.54395,0.0587507,0.545858,1.05699,-0.0588982,0.998091
3895846,England,Championship,2023/2024,101,41,2024-04-09,41,Sunderland,101,Leeds United,Away,Draw,1,0,1,0,1,0,0,0.347681,0.347681,0.0,6,0,0,6,2,4,0,0,2,13,29,0,0.0219014,1,3,3,0,0.32578,5,0,0.0,298,215,259,197,5,1,12,6,9,5,38,19,28,17,109,75,120,89,107,70,98,161,39,36,52,21,0,56,24,30,39,3,1,14,7,237,18,3,22,37,9,29,18,47,73,11,2,24,177,60,25,12,4,0,0,15,0.213763,0.501087,0.0727347,0.22478,0.317947,-0.0416398,0.276308
3895846,England,Championship,2023/2024,101,41,2024-04-09,101,Leeds United,41,Sunderland,Home,Draw,1,0,1,0,1,0,0,0.574455,0.574455,0.0,12,0,0,12,6,6,0,0,13,14,45,0,0.341987,6,1,1,0,0.232468,6,0,0.0141239,662,563,613,527,8,4,38,6,25,3,63,39,63,39,216,148,333,298,176,156,130,464,68,53,138,25,7,57,23,12,61,14,1,17,10,550,22,7,30,61,13,24,17,64,79,37,3,15,136,68,30,23,2,0,0,10,0.400392,1.09059,0.050151,0.134121,1.00537,-0.0489002,0.956469
3895847,England,Championship,2023/2024,44,22,2024-04-09,22,Leicester City,44,Millwall,Away,Loss,0,0,0,1,1,0,0,1.14355,1.14355,0.0,11,0,0,11,8,3,0,1,9,12,54,0,0.0,0,2,2,0,1.14355,11,0,0.0,687,584,627,540,11,6,33,13,23,12,71,45,70,45,224,160,373,325,161,144,127,490,70,42,157,25,7,66,39,9,50,9,3,12,4,560,12,8,19,57,21,25,17,41,64,23,6,18,120,69,44,30,1,0,0,6,1.37325,1.37477,0.0605236,0.844656,0.675551,-0.145433,0.530118
3895847,England,Championship,2023/2024,44,22,2024-04-09,44,Millwall,22,Leicester City,Home,Win,3,1,0,0,1,1,1,0.561417,0.561417,0.0,6,0,0,6,4,2,0,1,3,6,27,0,0.0543475,1,4,4,1,0.507069,5,1,0.0311661,274,175,239,160,1,1,26,5,16,3,40,17,28,12,106,55,114,77,94,60,87,167,20,33,66,7,1,57,20,15,25,13,3,19,8,185,13,4,13,30,9,27,21,44,77,17,4,22,215,73,28,20,3,0,0,11,1.34856,0.599755,0.0589996,0.497904,0.23589,-0.134039,0.101851
3895848,England,Championship,2023/2024,68,49,2024-04-09,49,Queens Park Rangers,68,Plymouth Argyle,Away,Draw,1,0,1,0,1,1,1,2.16548,2.16548,0.0,14,1,0,14,10,4,0,4,4,13,40,1,0.997214,4,3,3,0,1.16827,10,0,0.0,392,292,338,254,10,4,29,11,21,10,45,24,38,22,144,90,169,138,124,88,113,240,39,43,86,15,3,61,29,13,27,16,4,11,6,256,14,8,23,38,19,22,12,45,62,24,5,25,149,66,20,12,2,0,0,14,0.0617274,1.25007,-0.00389396,0.765707,0.494246,-0.00988679,0.484359
3895848,England,Championship,2023/2024,68,49,2024-04-09,68,Plymouth Argyle,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,1,1,0.393985,0.393985,0.0,13,0,0,13,5,8,0,0,10,12,52,1,0.160291,5,5,5,0,0.233694,8,0,0.0,485,388,420,340,6,2,22,4,14,3,42,29,39,28,148,97,246,221,133,99,110,326,49,38,97,13,2,81,45,20,38,10,3,13,8,393,18,6,20,47,10,19,13,43,53,21,4,21,130,76,34,23,0,0,0,13,0.24567,0.854431,0.0474945,0.441419,0.462329,-0.049316,0.413013
3895849,England,Championship,2023/2024,51,32,2024-04-09,32,Huddersfield Town,51,Preston North End,Away,Loss,0,0,0,1,1,1,1,0.644763,0.644763,0.0,8,0,0,8,5,3,0,0,2,13,52,0,0.0265391,1,1,1,1,0.618224,7,0,0.0,348,211,285,168,2,1,28,4,21,4,71,24,57,19,148,69,176,115,95,51,129,198,21,58,82,8,1,75,23,19,29,9,1,20,7,253,10,1,14,34,5,20,13,65,90,31,8,29,211,109,44,38,2,0,0,15,0.31457,0.700774,0.10677,0.383354,0.418535,-0.101115,0.31742
3895849,England,Championship,2023/2024,51,32,2024-04-09,51,Preston North End,32,Huddersfield Town,Home,Win,3,1,0,0,1,4,3,2.50222,1.71872,0.7835,13,0,1,14,8,5,1,3,8,13,45,0,0.385943,5,7,6,3,1.33278,8,1,0.189178,527,371,474,341,7,2,42,11,31,7,76,36,63,34,206,120,238,172,159,115,168,315,44,59,128,19,4,87,34,21,28,23,6,11,7,383,13,4,11,49,15,32,24,58,93,29,4,14,147,59,39,22,3,0,0,13,3.43376,2.43052,-0.132043,0.999032,1.51747,-0.0859805,1.43149
3895850,England,Championship,2023/2024,52,56,2024-04-09,52,Sheffield Wednesday,56,Norwich City,Home,Draw,1,0,1,0,1,2,2,1.01282,1.01282,0.0,12,0,0,12,8,4,0,0,10,11,43,2,0.564436,5,5,5,0,0.44838,7,0,0.200191,390,266,334,232,4,2,33,7,18,5,47,25,38,20,131,70,198,154,108,67,124,222,44,43,75,13,3,89,42,31,41,11,0,21,8,247,11,4,14,36,11,19,10,58,80,45,9,15,150,99,28,20,2,0,0,17,2.3847,1.39979,0.0649589,0.851924,0.582342,-0.0344722,0.54787
3895850,England,Championship,2023/2024,52,56,2024-04-09,56,Norwich City,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,2,2,1.97843,1.97843,0.0,13,0,0,13,10,3,0,1,3,17,50,1,0.3749,3,6,6,1,1.60353,10,0,0.247895,541,421,485,382,7,2,26,14,18,10,46,20,35,16,140,90,246,197,201,154,129,347,65,39,86,15,3,75,31,25,44,10,4,13,9,419,7,7,13,27,21,29,20,50,64,25,3,17,173,81,48,24,1,0,0,9,2.15424,1.54624,0.0511636,0.823629,0.737072,-0.0144588,0.722613
3895851,England,Championship,2023/2024,26,30,2024-04-10,26,Swansea City,30,Stoke City,Home,Win,3,1,0,0,1,3,2,1.81822,1.03472,0.7835,11,0,1,12,7,4,1,2,2,17,38,0,0.146345,2,4,3,2,0.888376,9,0,0.0266914,391,295,348,265,4,3,16,6,15,6,48,21,42,19,121,79,215,166,103,71,110,238,43,42,71,8,3,59,19,19,36,9,3,17,8,275,13,6,18,34,12,32,25,47,84,31,12,26,184,104,28,19,3,0,0,15,1.45148,0.970768,0.0925439,0.442161,0.583945,-0.0553376,0.528607
3895851,England,Championship,2023/2024,26,30,2024-04-10,30,Stoke City,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.324354,0.324354,0.0,10,0,0,10,7,3,0,0,6,18,57,0,0.118413,3,1,1,0,0.205941,7,0,0.0,415,288,347,239,1,0,25,9,18,7,35,16,30,13,109,64,193,142,148,98,123,250,42,37,67,5,0,72,30,26,42,6,1,13,5,344,10,3,12,26,12,37,28,65,96,42,10,19,189,102,51,35,3,0,0,18,0.210931,0.682083,0.0945572,0.484648,0.22137,-0.023934,0.197436
3895852,England,Championship,2023/2024,54,58,2024-04-10,54,Birmingham City,58,Cardiff City,Home,Loss,0,0,0,1,1,0,0,0.482522,0.482522,0.0,12,0,0,12,8,4,0,0,5,10,51,0,0.073628,3,1,1,0,0.408894,9,0,0.0,522,425,463,378,11,4,33,11,28,10,56,37,54,35,185,127,277,235,116,100,116,354,52,48,118,19,6,57,36,9,17,13,4,13,7,449,18,9,21,55,20,19,16,62,84,42,5,29,156,98,46,34,1,0,0,16,0.920201,1.10628,0.132436,0.744922,0.411318,-0.0499572,0.361361
3895852,England,Championship,2023/2024,54,58,2024-04-10,58,Cardiff City,54,Birmingham City,Away,Win,3,1,0,0,1,1,1,0.861267,0.861267,0.0,12,0,0,12,7,5,0,0,4,15,43,0,0.321052,3,4,4,1,0.540215,9,0,0.216388,398,297,351,267,11,3,13,6,5,0,34,16,23,12,105,66,164,132,163,115,108,248,42,27,68,10,3,51,23,19,26,9,2,8,3,286,17,10,19,33,16,40,32,61,91,27,9,26,140,43,28,18,3,0,0,12,0.889893,1.11069,0.100865,0.485209,0.657703,-0.0322181,0.625485
3895853,England,Championship,2023/2024,104,98,2024-04-10,98,Blackburn Rovers,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,0.561161,0.561161,0.0,9,0,0,9,5,4,0,0,8,7,37,0,0.117697,3,4,4,0,0.443464,6,0,0.0,597,463,544,424,7,3,28,7,17,7,53,22,51,20,128,63,283,226,239,196,138,395,64,44,75,9,4,72,29,12,42,4,0,5,2,436,9,3,10,31,10,27,19,56,67,22,3,32,217,108,35,22,2,0,0,17,0.514579,0.811161,0.217713,0.342402,0.484352,-0.0155937,0.468759
3895853,England,Championship,2023/2024,104,98,2024-04-10,104,Bristol City,98,Blackburn Rovers,Home,Win,3,1,0,0,1,5,3,3.63346,2.06646,1.567,13,0,2,15,9,4,2,4,6,15,42,0,0.0692322,2,7,5,3,1.99723,11,2,1.11453,491,360,443,325,8,4,21,8,16,6,66,29,58,27,177,105,245,188,135,96,124,310,57,65,88,24,6,71,26,32,41,8,2,14,8,390,14,10,18,43,18,13,10,68,92,38,9,22,193,125,29,23,0,0,0,12,4.3104,3.03562,0.160641,1.60125,1.44961,-0.0152426,1.43437
3895854,England,Championship,2023/2024,60,47,2024-04-10,47,Middlesbrough,60,Hull City,Away,Draw,1,0,1,0,1,2,2,1.21704,1.21704,0.0,13,0,0,13,8,5,0,1,3,10,32,0,0.163893,3,6,6,2,1.05315,10,1,0.188428,464,378,422,343,4,2,20,4,15,2,43,21,40,20,149,100,206,179,152,120,99,314,51,39,91,19,5,60,25,23,46,8,0,10,7,333,15,6,28,36,10,22,14,42,66,27,7,26,182,87,28,22,0,0,0,9,0.53031,1.15273,0.0985549,0.284425,0.885345,-0.017042,0.868303
3895854,England,Championship,2023/2024,60,47,2024-04-10,60,Hull City,47,Middlesbrough,Home,Draw,1,0,1,0,1,2,2,1.71759,1.71759,0.0,19,0,0,19,14,5,0,1,9,8,32,0,0.101754,2,6,6,2,1.61584,17,0,0.0,691,603,650,574,13,4,34,16,27,15,59,44,57,42,226,176,286,258,238,213,108,514,69,43,161,22,7,67,39,9,44,15,4,14,7,544,7,9,14,51,25,17,10,49,65,28,4,23,164,91,31,20,3,0,0,8,2.03628,2.07127,0.17141,1.13065,1.10367,-0.163051,0.940615
3895855,England,Championship,2023/2024,53,23,2024-04-10,23,Watford,53,Ipswich Town,Away,Draw,1,0,1,0,1,0,0,0.282964,0.282964,0.0,10,0,0,10,3,7,0,0,4,13,33,0,0.0689557,2,3,3,0,0.214008,8,0,0.00797828,451,354,409,328,2,1,18,6,14,6,44,19,39,19,124,83,245,206,126,84,112,299,40,30,82,12,3,58,21,18,31,3,1,15,10,353,7,3,9,26,9,15,10,43,64,14,3,19,159,60,22,19,1,0,0,19,0.217068,0.44788,0.0779355,0.186496,0.290707,-0.0293235,0.261384
3895855,England,Championship,2023/2024,53,23,2024-04-10,53,Ipswich Town,23,Watford,Home,Draw,1,0,1,0,1,0,0,1.04637,1.04637,0.0,15,0,0,15,8,7,0,0,3,17,39,0,0.143554,4,4,4,0,0.902819,11,0,0.0,578,461,530,425,12,3,40,12,29,9,65,43,60,40,232,161,285,240,126,103,130,387,61,59,150,23,6,63,36,9,39,12,3,8,4,422,15,8,20,58,20,24,13,49,63,31,5,21,195,110,29,25,2,0,0,14,0.903866,1.09261,0.206701,0.243858,0.885098,-0.0363438,0.848754
3895856,England,Championship,2023/2024,27,73,2024-04-10,27,West Bromwich Albion,73,Rotherham United,Home,Win,3,1,0,0,1,2,1,3.25065,2.46715,0.7835,10,0,1,11,7,3,1,5,4,9,25,0,0.426177,3,4,3,1,2.04097,7,0,0.0,642,567,609,537,7,4,21,11,15,7,46,34,45,33,147,110,412,381,129,110,108,459,75,40,89,18,4,61,42,2,24,10,4,9,5,543,13,3,17,47,14,16,10,41,54,15,1,11,92,47,22,15,0,0,0,6,1.26857,1.86585,0.0147234,1.55423,0.374786,-0.0631705,0.311616
3895856,England,Championship,2023/2024,27,73,2024-04-10,73,Rotherham United,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.540306,0.540306,0.0,11,0,0,11,6,5,0,0,5,8,34,0,0.116957,2,1,1,0,0.423348,9,0,0.0,321,233,275,206,3,1,22,7,15,7,44,15,36,11,122,70,145,123,98,55,85,190,46,43,63,16,3,85,35,30,35,8,3,8,6,234,11,1,15,26,8,16,11,39,54,25,5,15,147,58,26,18,1,0,0,11,0.363515,0.854993,0.121709,0.654403,0.231162,-0.0305727,0.20059
3895857,England,Championship,2023/2024,26,73,2024-04-13,26,Swansea City,73,Rotherham United,Home,Win,3,1,0,0,1,1,1,0.93461,0.93461,0.0,16,0,0,16,11,5,0,0,12,10,44,1,0.372373,6,6,6,0,0.562237,10,0,0.0,608,507,556,468,6,0,52,16,42,11,51,29,47,27,202,131,298,263,159,142,110,439,59,47,135,20,1,59,21,9,44,26,5,14,8,519,18,3,23,47,19,20,14,46,67,35,8,9,112,76,26,22,3,0,0,13,0.956847,1.48959,0.0553853,0.714285,0.809341,-0.0340358,0.775305
3895857,England,Championship,2023/2024,26,73,2024-04-13,73,Rotherham United,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.152818,0.152818,0.0,4,1,0,4,2,2,0,0,0,12,29,0,0.0,0,0,0,0,0.152818,4,0,0.0765292,257,166,219,138,3,1,13,4,11,3,48,18,38,13,87,44,103,76,115,64,95,141,21,38,42,7,0,71,26,34,37,4,1,10,6,170,5,2,9,23,6,26,17,39,66,15,2,15,156,73,30,22,2,0,0,12,0.252481,0.436453,0.0166737,0.221193,0.215277,-1.72996e-05,0.21526
3895858,England,Championship,2023/2024,54,90,2024-04-13,54,Birmingham City,90,Coventry City,Home,Win,3,1,0,0,1,3,3,1.12398,1.12398,0.0,15,0,0,15,12,3,0,0,3,15,37,1,0.077544,2,4,4,2,1.04643,13,0,0.0664031,300,222,256,194,9,4,23,13,20,13,37,17,25,12,122,82,120,92,95,65,85,188,27,35,77,10,4,53,19,21,30,12,7,10,4,201,16,5,20,33,18,17,11,36,61,22,5,28,194,73,25,17,3,0,0,13,0.684416,1.80886,-0.0195173,1.36362,0.499261,-0.0540243,0.445237
3895858,England,Championship,2023/2024,54,90,2024-04-13,90,Coventry City,54,Birmingham City,Away,Loss,0,0,0,1,1,0,0,0.46371,0.46371,0.0,12,1,0,12,7,5,0,0,6,16,52,0,0.0458706,2,1,1,0,0.417839,10,0,0.0127116,697,591,629,531,9,2,26,9,20,9,53,34,53,34,205,146,353,312,192,167,140,479,78,59,116,30,3,60,29,4,37,14,3,10,4,535,13,8,14,47,17,14,9,41,50,28,2,21,116,56,22,16,2,0,0,14,0.460667,0.96136,0.0165895,0.34741,0.665644,-0.0516941,0.61395
3895859,England,Championship,2023/2024,104,32,2024-04-13,32,Huddersfield Town,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,1.43693,1.43693,0.0,13,0,0,13,11,2,0,1,4,9,38,0,0.321731,3,4,4,1,1.1152,10,1,0.374312,361,251,315,221,4,1,25,11,18,6,60,25,51,21,131,74,183,129,107,73,124,205,32,48,72,11,2,64,26,18,28,9,5,10,4,268,7,7,15,32,18,25,16,51,78,34,7,24,218,130,39,26,6,0,0,19,0.369492,1.76788,0.0924776,1.39754,0.371611,-0.00126763,0.370344
3895859,England,Championship,2023/2024,104,32,2024-04-13,104,Bristol City,32,Huddersfield Town,Home,Draw,1,0,1,0,1,1,0,1.46031,0.676807,0.7835,8,0,1,9,2,6,1,2,12,17,50,0,0.493305,4,3,2,0,0.183502,4,0,0.0,581,457,518,409,13,2,27,7,18,5,45,23,43,23,155,99,237,192,234,189,129,389,63,39,95,21,5,72,32,25,61,11,2,17,8,402,13,8,18,36,15,24,19,42,61,20,5,23,148,74,33,20,1,0,0,9,1.84102,2.05062,0.0905675,1.34423,0.952697,-0.246315,0.706383
3895860,England,Championship,2023/2024,60,49,2024-04-13,49,Queens Park Rangers,60,Hull City,Away,Loss,0,0,0,1,1,0,0,0.99832,0.99832,0.0,11,0,0,11,6,5,0,2,3,16,42,0,0.132645,3,2,2,0,0.865675,8,0,0.0,477,404,429,366,10,3,29,11,22,10,46,28,45,28,140,94,210,194,173,144,103,332,42,34,93,13,6,59,33,8,26,19,5,15,12,411,17,8,29,45,19,18,14,45,58,23,3,17,124,68,21,14,1,0,0,19,0.828447,1.20513,0.284172,0.578047,0.63844,-0.0113576,0.627082
3895860,England,Championship,2023/2024,60,49,2024-04-13,60,Hull City,49,Queens Park Rangers,Home,Win,3,1,0,0,1,3,3,0.672387,0.672387,0.0,7,0,0,7,4,3,0,2,4,18,35,1,0.080677,2,4,4,2,0.59171,5,1,0.257952,584,508,541,471,12,4,28,12,24,12,36,23,33,22,176,133,221,200,223,198,113,413,58,41,114,21,6,50,30,10,41,16,4,12,3,530,16,7,16,39,19,29,17,43,62,27,8,13,102,41,29,13,2,0,0,18,0.741075,0.565703,0.0904536,0.439006,0.164288,-0.037592,0.126696
3895861,England,Championship,2023/2024,53,47,2024-04-13,47,Middlesbrough,53,Ipswich Town,Away,Draw,1,0,1,0,1,1,1,1.23134,1.23134,0.0,11,0,0,11,8,3,0,1,4,13,41,0,0.0947112,1,5,5,1,1.13663,10,0,0.036688,453,364,402,325,3,1,18,6,13,4,42,19,34,16,104,61,198,172,193,150,90,314,49,30,68,6,2,66,30,20,44,7,1,14,6,359,7,6,16,26,12,30,19,36,61,17,2,20,175,47,26,12,2,0,0,11,1.94899,1.05907,0.0269626,0.511724,0.57172,-0.0243763,0.547344
