match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3844876,England,Championship,2022/2023,23,54,2023-03-14,23,Watford,54,Birmingham City,Home,Win,3,1,0,0,1,3,3,1.81773,1.81773,0.0,11,0,0,11,6,5,0,2,3,13,34,0,0.185906,2,5,5,3,1.63183,9,1,0.117815,462,368,421,335,4,2,22,7,18,5,50,24,49,24,136,87,231,194,145,111,113,305,44,45,74,17,3,72,41,11,25,10,4,19,10,316,16,5,22,40,12,27,19,32,57,15,5,9,185,70,45,26,1,0,0,23,2.39621,1.93684,0.0270873,0.927003,1.12108,-0.111243,1.00984
3844876,England,Championship,2022/2023,23,54,2023-03-14,54,Birmingham City,23,Watford,Away,Loss,0,0,0,1,1,0,0,1.39153,1.39153,0.0,8,0,0,8,8,0,0,2,1,21,37,0,0.0482688,1,6,6,0,1.34326,7,0,0.0294524,436,342,389,314,5,1,28,8,20,6,55,30,42,25,135,75,232,201,124,96,107,279,50,43,78,14,1,98,62,23,38,20,5,18,8,351,15,5,23,45,13,25,13,52,73,32,8,13,220,113,44,32,3,0,0,15,1.49212,1.04685,0.119138,0.490462,0.63035,-0.0739641,0.556386
3844877,England,Championship,2022/2023,41,48,2023-03-15,41,Sunderland,48,Sheffield United,Home,Loss,0,0,0,1,1,1,1,0.780949,0.780949,0.0,7,0,0,7,6,1,0,1,4,17,45,0,0.288726,1,3,3,1,0.492222,6,0,0.0,430,337,377,298,4,1,18,7,11,4,40,22,32,18,125,84,188,155,157,120,100,288,42,29,82,14,1,68,34,24,41,3,1,27,12,317,14,7,21,36,14,31,20,61,82,31,6,26,175,59,50,29,3,0,0,16,0.993346,0.977677,0.00843573,0.370695,0.735432,-0.12845,0.606982
3844877,England,Championship,2022/2023,41,48,2023-03-15,48,Sheffield United,41,Sunderland,Away,Win,3,1,0,0,1,2,2,0.913708,0.913708,0.0,11,0,0,11,5,6,0,1,8,15,52,1,0.293754,5,4,4,1,0.619954,6,1,0.20235,350,232,293,194,9,4,32,9,22,7,45,18,38,15,148,88,147,103,100,59,102,220,28,42,94,12,6,66,27,17,26,9,1,20,9,230,17,7,23,35,16,41,25,41,70,31,10,20,128,60,34,23,4,0,0,17,1.9377,1.22982,0.0961255,0.488711,0.824969,-0.0838556,0.741113
3844878,England,Championship,2022/2023,98,50,2023-03-15,50,Reading,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,0.443137,0.443137,0.0,9,0,0,9,5,4,0,0,4,7,36,0,0.146707,3,4,4,1,0.296429,6,0,0.0,414,294,369,265,1,0,24,3,18,2,63,24,53,20,158,94,215,164,104,60,123,254,37,51,98,9,0,74,25,26,28,12,1,12,5,274,18,5,13,42,8,19,13,49,76,29,7,25,136,53,28,18,2,0,1,9,0.568031,0.645328,0.0726218,0.282573,0.441255,-0.0784998,0.362755
3844878,England,Championship,2022/2023,98,50,2023-03-15,98,Blackburn Rovers,50,Reading,Home,Win,3,1,0,0,1,2,2,1.88612,1.88612,0.0,12,0,0,12,10,2,0,2,6,10,53,0,0.0,0,6,6,2,1.88612,12,1,0.0664579,484,365,423,320,12,3,40,16,34,16,54,29,47,24,196,133,184,139,158,122,136,301,47,59,117,20,6,68,36,24,39,21,7,14,5,340,10,5,15,39,21,21,16,57,73,26,3,14,166,66,51,27,2,0,0,9,2.3956,1.86695,0.0199848,0.903529,1.07083,-0.107411,0.963417
3844879,England,Championship,2022/2023,58,27,2023-03-15,27,West Bromwich Albion,58,Cardiff City,Away,Draw,1,0,1,0,1,1,1,0.658412,0.658412,0.0,8,0,0,8,3,5,0,0,5,7,36,0,0.0664798,1,3,3,1,0.591932,7,0,0.179229,527,428,482,393,3,1,24,7,19,4,54,31,50,28,138,84,304,261,139,114,122,354,51,40,84,14,1,50,21,6,32,9,3,5,3,391,13,2,22,44,9,28,19,39,61,18,4,20,170,56,44,28,2,0,0,9,1.65938,1.04808,0.0438825,0.449989,0.606482,-0.00838631,0.598095
3844879,England,Championship,2022/2023,58,27,2023-03-15,58,Cardiff City,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,1,1,0.716099,0.716099,0.0,11,0,0,11,2,9,0,1,3,10,34,0,0.0224485,1,2,2,1,0.693651,10,0,0.0294478,426,331,383,299,1,0,18,4,12,3,60,38,53,34,159,107,230,198,97,64,96,275,55,44,96,19,0,80,47,31,36,8,2,12,7,372,12,1,12,50,5,10,7,58,77,26,4,26,225,109,46,27,2,0,0,6,0.776671,0.562477,0.0363882,0.119205,0.494672,-0.0514005,0.443272
3844880,England,Championship,2022/2023,84,104,2023-03-15,84,Luton Town,104,Bristol City,Home,Win,3,1,0,0,1,1,1,1.53941,1.53941,0.0,15,0,0,15,11,4,0,3,7,14,48,0,0.0915603,2,5,5,1,1.44785,13,0,0.413057,394,255,340,227,7,0,40,16,28,12,67,38,56,34,192,116,177,127,92,50,137,224,33,56,122,14,4,77,38,19,19,17,7,20,11,245,15,7,27,53,23,37,22,71,97,43,9,14,213,102,64,41,4,0,0,17,1.40767,1.50676,0.171001,0.776043,0.84843,-0.117712,0.730718
3844880,England,Championship,2022/2023,84,104,2023-03-15,104,Bristol City,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.350895,0.350895,0.0,6,0,0,6,2,4,0,0,2,17,48,0,0.109681,3,3,3,0,0.241214,3,0,0.0,393,247,335,215,4,1,20,4,13,4,55,17,41,11,131,58,177,128,140,78,145,205,43,58,61,12,2,82,22,30,38,6,2,25,15,229,9,0,6,26,4,31,19,55,75,20,2,31,217,90,73,44,3,0,0,13,0.306296,0.731631,0.0437742,0.587129,0.166655,-0.022153,0.144502
3844881,England,Championship,2022/2023,60,34,2023-03-15,34,Burnley,60,Hull City,Away,Win,3,1,0,0,1,3,3,1.17348,1.17348,0.0,9,0,0,9,8,1,0,2,3,10,29,0,0.0634936,1,3,3,3,1.10999,8,0,0.0,617,524,580,490,9,3,28,11,25,10,40,23,38,21,162,108,292,263,203,176,107,443,67,28,116,18,4,60,32,17,50,12,5,9,8,472,13,5,26,36,16,18,9,39,61,33,10,17,189,112,52,32,2,0,0,15,1.75075,1.40333,0.163158,0.730595,0.672739,0.0,0.672739
3844881,England,Championship,2022/2023,60,34,2023-03-15,60,Hull City,34,Burnley,Home,Loss,0,0,0,1,1,1,1,1.16286,1.16286,0.0,14,0,0,14,10,4,0,0,3,16,31,0,0.094076,1,6,6,1,1.06878,13,0,0.0229615,395,308,354,276,12,5,22,13,18,11,35,18,33,17,112,73,161,130,157,123,85,271,39,27,73,12,7,55,25,15,39,11,5,13,8,303,8,7,22,26,20,14,5,49,67,19,4,19,206,105,27,11,1,0,0,11,0.605221,1.43121,0.0685861,0.676696,0.767599,-0.0130856,0.754513
3844882,England,Championship,2022/2023,32,56,2023-03-15,32,Huddersfield Town,56,Norwich City,Home,Draw,1,0,1,0,1,1,1,0.656952,0.656952,0.0,11,0,0,11,5,6,0,0,6,11,45,0,0.245986,5,0,0,1,0.410966,6,0,0.101526,302,185,245,159,3,1,22,4,13,1,63,22,42,15,130,63,150,96,85,48,130,150,22,61,63,6,1,76,26,29,32,4,0,15,7,162,4,5,8,26,9,22,18,43,69,27,5,32,195,84,45,31,1,0,0,11,0.192119,0.753559,0.0551651,0.426567,0.433651,-0.106658,0.326992
3844882,England,Championship,2022/2023,32,56,2023-03-15,56,Norwich City,32,Huddersfield Town,Away,Draw,1,0,1,0,1,1,1,0.876595,0.876595,0.0,12,1,0,12,7,5,0,0,8,10,39,0,0.0671617,2,3,3,1,0.809434,10,1,0.154468,571,453,522,415,11,3,40,14,31,11,68,45,67,44,205,145,254,210,180,143,132,379,60,57,126,22,3,90,60,12,43,10,4,6,4,465,18,4,24,63,18,26,18,52,71,34,5,23,147,66,59,37,3,0,1,12,1.14385,1.19214,0.0420476,0.576697,0.63702,-0.0215813,0.615438
3844883,England,Championship,2022/2023,49,54,2023-03-18,49,Queens Park Rangers,54,Birmingham City,Home,Loss,0,0,0,1,1,0,0,1.0952,1.0952,0.0,16,0,0,16,10,6,0,0,10,19,57,0,0.643912,9,2,2,0,0.451292,7,0,0.162202,370,214,307,186,8,1,60,14,37,8,75,33,61,29,186,90,157,95,102,62,122,228,20,62,119,5,2,91,29,26,35,20,7,9,6,233,4,6,8,37,20,20,13,61,79,38,5,17,124,50,35,25,4,0,0,17,0.838857,1.29351,0.0961393,0.981002,0.418037,-0.105533,0.312505
3844883,England,Championship,2022/2023,49,54,2023-03-18,54,Birmingham City,49,Queens Park Rangers,Away,Win,3,1,0,0,1,1,1,0.902115,0.902115,0.0,10,0,0,10,8,2,0,1,1,16,46,0,0.130507,3,6,6,1,0.771608,7,1,0.511669,279,145,223,128,6,2,36,10,18,5,56,23,35,17,122,58,118,69,95,41,129,132,18,58,57,7,3,76,24,29,33,13,3,10,5,143,7,5,13,30,15,18,11,43,63,14,2,32,187,80,34,25,3,0,0,18,1.60825,1.19092,0.0639567,0.877469,0.350278,-0.036825,0.313453
3844884,England,Championship,2022/2023,26,104,2023-03-19,26,Swansea City,104,Bristol City,Home,Win,3,1,0,0,1,2,2,1.0694,1.0694,0.0,18,0,0,18,15,3,0,0,3,7,27,0,0.247374,3,5,5,2,0.822027,15,0,0.0,607,521,573,495,9,5,25,12,19,9,57,34,53,33,171,125,350,304,143,126,125,411,71,39,110,22,6,50,29,16,34,10,5,16,9,442,22,6,19,56,18,19,12,43,64,23,5,26,176,88,41,28,2,0,0,15,0.897687,1.28561,0.0319993,0.347755,1.004,-0.0661484,0.937855
3844884,England,Championship,2022/2023,26,104,2023-03-19,104,Bristol City,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.434279,0.434279,0.0,7,0,0,7,4,3,0,0,7,15,42,0,0.0494198,1,3,3,0,0.384859,6,0,0.0,451,344,398,305,6,2,25,10,21,8,39,13,34,11,123,75,214,171,153,111,123,260,68,33,76,14,7,74,25,27,42,12,5,12,5,296,9,7,14,22,17,22,12,40,60,20,5,20,249,134,51,39,2,0,0,8,0.384113,0.88109,0.0796746,0.437372,0.555938,-0.112221,0.443717
3844885,England,Championship,2022/2023,23,72,2023-03-18,23,Watford,72,Wigan Athletic,Home,Draw,1,0,1,0,1,1,1,1.16702,1.16702,0.0,17,0,0,17,8,9,0,1,5,14,46,0,0.101136,3,3,3,1,1.06588,14,1,0.219097,534,430,482,385,8,3,34,11,30,10,54,34,48,31,208,145,256,217,124,102,112,373,49,49,142,17,6,91,58,15,31,19,3,22,15,402,24,4,17,58,15,22,15,49,63,23,2,20,189,95,47,37,2,0,0,12,0.737031,1.37742,0.115427,0.820019,0.631151,-0.0737498,0.557401
3844885,England,Championship,2022/2023,23,72,2023-03-18,72,Wigan Athletic,23,Watford,Away,Draw,1,0,1,0,1,1,1,0.330734,0.330734,0.0,6,0,0,6,3,3,0,0,4,12,40,0,0.0,0,2,2,1,0.330734,6,0,0.0765899,423,329,373,294,2,0,26,5,20,5,39,24,35,21,131,87,168,143,163,123,108,278,37,36,82,13,0,66,27,18,29,9,2,14,7,325,13,2,13,37,7,30,14,33,50,11,2,28,169,55,28,17,4,0,0,13,0.443311,0.527779,0.0146261,0.386741,0.165167,-0.0241286,0.141038
3844886,England,Championship,2022/2023,30,56,2023-03-18,30,Stoke City,56,Norwich City,Home,Draw,1,0,1,0,1,0,0,1.25203,1.25203,0.0,14,0,0,14,11,3,0,1,8,11,53,0,0.367928,7,8,8,0,0.884105,7,0,0.203536,536,400,474,351,8,3,43,14,28,6,64,33,56,29,224,133,229,179,147,121,110,383,43,55,157,12,3,81,35,11,36,20,3,15,8,393,12,6,20,45,20,16,12,60,77,42,5,22,134,82,40,33,2,0,0,15,1.08681,1.43785,0.0346243,0.772892,0.704208,-0.039252,0.664957
3844886,England,Championship,2022/2023,30,56,2023-03-18,56,Norwich City,30,Stoke City,Away,Draw,1,0,1,0,1,0,0,0.660828,0.660828,0.0,8,0,0,8,6,2,0,0,3,14,46,0,0.0,0,1,1,0,0.660828,8,0,0.380283,285,182,225,148,4,3,17,8,11,7,47,18,32,14,104,55,99,65,129,80,113,150,22,47,54,3,3,71,26,30,42,4,2,7,4,172,3,2,8,21,10,28,19,42,73,12,2,33,232,71,43,22,0,0,0,13,0.408677,0.922366,0.0215442,0.652436,0.282261,-0.0123314,0.26993
3844887,England,Championship,2022/2023,73,58,2023-04-27,58,Cardiff City,73,Rotherham United,Away,Win,3,1,0,0,1,2,2,1.83162,1.04812,0.7835,12,0,0,13,8,4,1,2,4,15,52,0,0.372682,2,6,6,2,0.675439,10,0,0.0,362,232,304,193,8,3,31,12,18,4,71,35,53,24,183,111,149,100,101,56,121,210,31,55,115,13,6,75,32,25,30,12,1,3,3,215,8,3,7,43,15,17,14,39,55,19,0,16,82,26,25,12,0,0,0,9,0.231714,1.41111,0.0368574,1.02932,0.381796,0.0,0.381796
3844887,England,Championship,2022/2023,73,58,2023-04-27,73,Rotherham United,58,Cardiff City,Home,Loss,0,0,0,1,1,1,1,0.636518,0.636518,0.0,8,0,0,8,3,5,0,1,6,11,45,0,0.115729,1,3,3,1,0.520789,7,0,0.0607598,324,185,271,161,8,3,39,9,22,4,69,26,53,19,156,73,149,95,88,43,125,172,27,70,78,8,6,83,24,22,25,15,2,4,3,192,9,3,9,35,12,14,11,57,72,30,3,29,155,50,29,17,1,0,0,15,1.17264,0.813474,0.0698163,1.12033,-0.310555,0.00370384,-0.306851
3844888,England,Championship,2022/2023,50,60,2023-03-18,50,Reading,60,Hull City,Home,Draw,1,0,1,0,1,1,1,0.610969,0.610969,0.0,11,0,0,11,6,5,0,0,1,19,45,0,0.238291,3,5,5,1,0.372679,8,0,0.0,386,301,337,262,2,1,16,7,13,6,46,22,35,15,105,65,187,155,140,103,95,236,55,28,62,15,1,74,35,28,36,9,4,19,12,269,7,1,7,29,8,26,16,26,54,17,6,15,176,93,26,20,2,0,0,15,0.61727,0.770722,0.0678713,0.434126,0.364766,-0.0281704,0.336596
3844888,England,Championship,2022/2023,50,60,2023-03-18,60,Hull City,50,Reading,Away,Draw,1,0,1,0,1,1,1,0.898562,0.898562,0.0,12,0,0,12,5,7,0,1,9,15,42,0,0.0,0,4,4,1,0.898562,12,0,0.0246241,579,487,525,446,4,0,26,6,17,6,51,27,46,26,175,122,274,233,181,159,108,413,58,41,115,19,2,50,20,12,38,10,2,18,10,464,14,6,27,41,12,25,13,35,49,21,2,10,161,73,41,23,1,0,0,19,0.551031,1.1163,0.111893,0.435692,0.787415,-0.10681,0.680604
3844889,England,Championship,2022/2023,44,32,2023-03-18,32,Huddersfield Town,44,Millwall,Away,Win,3,1,0,0,1,1,1,0.280947,0.280947,0.0,4,0,0,4,2,2,0,0,6,9,38,0,0.0935296,1,2,2,1,0.187418,3,0,0.0,194,87,142,72,6,1,15,4,10,3,42,11,29,9,99,42,69,35,68,21,93,93,8,41,55,3,1,60,8,28,29,9,3,7,0,106,5,4,11,16,8,33,23,45,61,17,3,20,178,61,36,19,3,0,0,15,0.766303,0.711863,0.0157077,0.583296,0.162479,-0.0339118,0.128567
3844889,England,Championship,2022/2023,44,32,2023-03-18,44,Millwall,32,Huddersfield Town,Home,Loss,0,0,0,1,1,0,0,1.0525,1.0525,0.0,18,0,0,18,8,10,0,0,3,12,47,0,0.0255966,1,4,4,0,1.0269,17,0,0.0368084,538,411,485,372,6,4,37,11,28,11,71,38,68,37,236,153,273,217,100,79,132,354,52,65,150,21,10,95,54,16,31,18,6,19,10,382,26,7,25,64,18,16,14,58,70,36,5,19,103,47,28,14,2,0,0,8,0.774163,1.75291,-0.0429946,0.871073,1.04499,-0.163153,0.881836
3844890,England,Championship,2022/2023,41,84,2023-03-18,41,Sunderland,84,Luton Town,Home,Draw,1,0,1,0,1,1,0,1.28858,0.505076,0.7835,10,0,1,11,6,4,1,1,6,15,48,0,0.0692729,1,4,3,0,0.435803,9,0,0.00874119,487,383,429,341,2,0,28,1,22,1,46,29,43,28,156,101,198,171,179,140,120,319,48,38,103,15,4,73,34,12,27,14,0,29,18,412,13,9,34,42,10,39,26,57,84,33,7,18,191,55,59,28,0,0,0,8,1.05674,1.13384,0.11395,0.33464,0.840681,-0.0414835,0.799198
3844890,England,Championship,2022/2023,41,84,2023-03-18,84,Luton Town,41,Sunderland,Away,Draw,1,0,1,0,1,1,1,0.476955,0.476955,0.0,7,0,0,7,4,3,0,0,2,8,41,1,0.0739565,2,3,3,0,0.402999,5,0,0.0,370,254,321,224,9,2,24,8,17,3,81,38,68,33,212,127,168,127,71,38,109,222,39,65,132,15,2,68,24,21,22,12,3,22,13,284,13,5,17,51,13,46,27,62,91,41,11,25,282,136,62,44,4,0,0,18,0.593035,0.80039,0.0902158,0.669447,0.19215,-0.0612079,0.130943
3844891,England,Championship,2022/2023,48,27,2023-04-26,27,West Bromwich Albion,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.41547,0.41547,0.0,6,0,0,6,4,2,0,0,0,12,35,0,0.0645235,1,4,4,0,0.350946,5,0,0.0557415,444,347,394,315,1,0,17,8,10,5,41,25,33,20,111,77,213,178,161,117,121,273,50,32,70,9,0,69,35,18,35,10,4,12,6,363,15,1,14,40,9,16,10,42,56,14,1,19,141,47,34,17,1,0,0,11,0.403564,0.583291,0.0119907,0.588782,0.0380726,-0.0435637,-0.00549112
3844891,England,Championship,2022/2023,48,27,2023-04-26,48,Sheffield United,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.66075,1.66075,0.0,12,0,0,12,10,2,0,2,5,11,38,1,0.64734,6,3,3,1,1.01341,6,0,0.0,497,380,453,348,11,4,33,13,25,9,58,32,53,31,173,111,270,224,112,77,125,305,67,48,104,21,6,83,44,23,34,17,4,12,5,351,15,8,23,47,21,23,16,56,83,39,10,15,150,79,38,31,1,0,0,12,1.91622,1.12293,0.200226,0.600641,0.551649,-0.029364,0.522285
3844892,England,Championship,2022/2023,47,51,2023-03-18,47,Middlesbrough,51,Preston North End,Home,Win,3,1,0,0,1,4,4,1.36953,1.36953,0.0,16,0,0,16,8,8,0,1,7,15,45,0,0.172013,3,5,5,4,1.19752,13,0,0.0796331,688,602,640,561,14,9,27,14,20,13,60,50,58,48,258,219,351,315,139,118,119,500,69,44,179,35,10,38,24,8,22,12,5,12,7,585,24,8,26,74,22,22,13,37,52,19,1,13,181,65,52,29,4,0,0,12,1.39085,1.5878,0.031067,0.881063,0.761256,-0.0545167,0.706739
3844892,England,Championship,2022/2023,47,51,2023-03-18,51,Preston North End,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.374421,0.374421,0.0,7,0,0,7,6,1,0,0,4,11,34,0,0.022606,1,3,3,0,0.351815,6,0,0.0,304,218,255,188,0,0,23,9,17,8,54,30,43,25,150,98,148,119,60,31,91,186,27,48,93,9,0,60,25,19,19,7,3,13,8,194,8,2,5,38,11,18,11,33,52,24,4,27,278,117,42,27,4,1,0,17,0.401685,0.713442,0.0248938,0.662276,0.08745,-0.0362839,0.0511662
3844893,England,Championship,2022/2023,62,90,2023-03-18,62,Blackpool,90,Coventry City,Home,Loss,0,0,0,1,1,1,0,1.33144,0.547943,0.7835,11,1,1,12,6,5,1,1,4,14,51,0,0.0909174,3,1,0,0,0.457026,8,0,0.0,378,256,313,213,5,1,35,10,25,8,57,23,48,23,167,95,174,126,94,58,116,218,44,54,98,15,2,78,30,24,27,13,5,12,9,285,5,8,17,28,18,22,16,59,87,36,3,29,212,78,48,30,0,0,0,10,1.15401,1.56333,0.179351,0.514273,1.10349,-0.0544305,1.04905
3844893,England,Championship,2022/2023,62,90,2023-03-18,90,Coventry City,62,Blackpool,Away,Win,3,1,0,0,1,4,4,1.7071,1.7071,0.0,18,0,0,18,10,8,0,1,4,13,43,2,0.934234,7,8,8,2,0.77287,11,0,0.188891,481,360,426,319,13,6,25,12,17,8,60,39,53,35,174,116,221,180,146,103,143,294,44,53,108,13,9,75,40,13,33,13,4,10,6,335,12,9,16,51,21,29,19,53,74,23,3,26,164,55,38,21,3,0,0,12,1.13684,2.01145,0.263162,1.40091,0.634076,-0.0235376,0.610538
3844894,England,Championship,2022/2023,98,34,2023-04-25,34,Burnley,98,Blackburn Rovers,Away,Win,3,1,0,0,1,1,1,0.373176,0.373176,0.0,8,0,0,8,4,4,0,0,4,16,40,0,0.114652,1,1,1,1,0.258524,7,1,0.0641486,441,355,392,318,6,1,14,3,9,1,40,22,35,19,95,56,193,165,193,156,97,295,49,33,57,5,0,69,43,23,52,4,1,16,4,319,8,5,12,30,8,20,17,44,77,25,9,23,145,75,45,28,5,0,0,12,0.251953,0.632422,0.0879563,0.170586,0.487962,-0.0261264,0.461836
3844894,England,Championship,2022/2023,98,34,2023-04-25,98,Blackburn Rovers,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.531653,0.531653,0.0,8,0,0,8,7,1,0,0,10,14,56,0,0.159158,2,5,5,0,0.372495,6,0,0.0,444,324,380,272,8,1,35,12,24,8,46,21,42,20,177,109,147,101,166,135,119,284,41,54,103,20,3,74,39,12,30,13,3,6,3,326,7,6,10,28,18,29,23,53,71,33,6,10,184,110,41,29,3,0,0,14,1.17871,1.15259,0.0766967,0.569636,0.652244,-0.0692927,0.582951
3844895,England,Championship,2022/2023,84,23,2023-04-01,23,Watford,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.0989724,0.0989724,0.0,3,0,0,3,1,2,0,0,3,14,41,0,0.0,0,1,1,0,0.0989724,3,0,0.0570325,400,278,347,240,8,2,19,6,12,5,63,31,53,27,128,68,180,136,155,105,123,240,37,43,75,10,3,88,38,31,46,6,1,26,14,291,11,2,17,42,8,38,28,49,76,21,6,23,169,66,62,33,3,0,0,13,0.265906,0.300787,0.0957666,0.26348,0.093304,-0.0559968,0.0373072
3844895,England,Championship,2022/2023,84,23,2023-04-01,84,Luton Town,23,Watford,Home,Win,3,1,0,0,1,2,2,1.22172,1.22172,0.0,13,0,0,13,7,6,0,2,10,13,53,1,0.55955,5,6,6,1,0.662166,8,0,0.0,333,213,276,184,12,5,38,14,22,8,67,28,44,19,177,96,146,103,77,42,104,209,20,59,111,7,7,82,35,21,28,17,6,23,9,263,13,7,18,41,21,46,31,71,107,41,12,15,220,106,58,39,2,0,0,13,1.64931,1.85497,0.14189,1.14309,0.700518,0.0113629,0.711881
3844896,England,Championship,2022/2023,104,50,2023-04-01,50,Reading,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,0.296306,0.296306,0.0,6,0,0,6,2,4,0,0,4,15,41,1,0.165635,2,1,1,0,0.130672,4,0,0.0241597,280,193,229,160,8,2,21,7,8,1,43,20,31,14,91,45,126,97,106,71,95,157,28,35,49,7,3,65,33,24,31,6,2,10,5,179,5,2,6,25,9,20,10,42,58,17,2,22,174,57,30,20,2,0,0,11,0.449602,0.425795,0.111271,0.373923,0.068482,-0.0166105,0.0518715
3844896,England,Championship,2022/2023,104,50,2023-04-01,104,Bristol City,50,Reading,Home,Draw,1,0,1,0,1,1,1,1.17175,1.17175,0.0,19,0,0,19,14,5,0,0,9,9,45,0,0.400419,5,6,6,1,0.771332,14,0,0.0,543,429,493,390,12,3,45,11,36,9,66,34,60,31,242,162,233,189,134,112,113,364,66,58,159,25,6,79,34,10,25,27,5,12,10,447,20,16,37,54,27,18,13,65,79,39,6,17,123,64,28,24,3,0,0,13,0.437717,1.41062,0.10492,0.304733,1.19963,-0.0937394,1.10589
3844897,England,Championship,2022/2023,58,26,2023-04-01,26,Swansea City,58,Cardiff City,Away,Win,3,1,0,0,1,3,3,1.58335,1.58335,0.0,10,0,0,10,7,3,0,2,3,23,46,2,0.759455,5,4,4,1,0.823896,5,0,0.0,540,449,488,413,7,1,15,6,9,3,40,23,29,18,105,65,296,262,179,145,121,363,56,28,68,9,1,53,22,18,32,7,1,15,8,455,12,6,21,35,12,31,23,37,70,22,7,16,167,65,45,28,5,0,0,13,1.45367,0.706166,0.101021,0.0886417,0.903193,-0.285669,0.617524
3844897,England,Championship,2022/2023,58,26,2023-04-01,58,Cardiff City,26,Swansea City,Home,Loss,0,0,0,1,1,2,2,1.00541,1.00541,0.0,9,0,0,9,6,3,0,1,1,11,34,0,0.0498484,1,3,3,2,0.955562,8,0,0.0,377,275,334,245,8,3,28,9,23,8,60,26,55,24,164,97,174,142,99,62,107,229,41,60,90,14,3,85,37,35,39,16,5,14,7,290,7,4,10,33,13,33,23,62,87,41,5,11,254,152,48,36,2,0,0,21,0.639348,1.28448,0.0101568,0.877788,0.321983,0.0847058,0.406689
3844898,England,Championship,2022/2023,90,30,2023-04-01,30,Stoke City,90,Coventry City,Away,Win,3,1,0,0,1,4,4,3.35568,3.35568,0.0,25,0,0,25,17,8,0,5,6,12,47,0,0.376268,5,9,9,4,2.97941,20,1,0.463145,485,365,428,325,9,7,32,12,25,8,54,28,48,25,179,122,237,184,123,87,141,301,43,51,114,14,5,69,34,23,35,14,6,22,11,329,23,5,26,51,17,41,29,53,96,43,12,24,223,96,54,33,0,0,0,7,2.88872,2.68044,0.0781396,1.68198,1.03708,-0.0386128,0.998462
3844898,England,Championship,2022/2023,90,30,2023-04-01,90,Coventry City,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,1.4345,1.4345,0.0,14,0,0,14,7,7,0,1,6,6,41,0,0.186553,4,6,6,0,1.24795,10,0,0.0238886,427,312,369,268,5,2,29,13,21,12,55,29,53,29,156,100,190,144,136,97,115,267,45,45,93,18,6,80,38,17,36,9,3,20,12,344,18,5,23,47,18,30,19,57,85,41,10,24,164,64,45,28,2,0,0,12,1.55096,1.46719,0.0198935,1.04575,0.456581,-0.0351483,0.421432
3844899,England,Championship,2022/2023,32,47,2023-04-01,32,Huddersfield Town,47,Middlesbrough,Home,Win,3,1,0,0,1,4,4,2.11859,2.11859,0.0,14,0,0,14,10,4,0,4,5,12,31,1,0.631431,3,4,4,3,1.48716,11,1,0.0737741,212,109,168,83,5,3,19,4,14,3,49,16,36,11,105,50,84,39,72,36,93,104,15,45,54,6,3,64,22,23,24,5,3,7,5,134,5,6,13,21,10,21,17,53,78,33,7,17,189,53,23,17,2,0,0,10,1.87568,1.04572,0.0765991,0.3482,0.769815,-0.0722957,0.697519
